"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row40179",2.0120818E7,1.0,3.0,2.0,3.0,12.0,3.0,52.0,2.44,7.0,50.0,214.0,67.0,69.0,197.0,-17.0,-1.17,-1.12,12.985,10.6116666667,231.0,6.0,0.0
"Row30378",2.011063E7,35.0,34.0,65.0,90.0,195.0,90.0,254.0,11.21,4.0,0.0,108.0,2.0,99.0,115.0,-2.0,27.52,24.59,10.0608333333,15.9341666667,181.0,4.0,5.0
"Row10106",2.0090227E7,42.0,49.0,40.0,49.0,214.0,99.0,1573.0,72.19,8.0,50.0,66.0,5.0,96.0,64.0,-2.0,-2.54,-8.66,23.445,14.9025,58.0,5.0,6.0
"Row8525",2.0081222E7,75.0,77.0,72.0,78.0,376.0,79.0,1236.0,71.7,17.0,30.0,40.0,0.0,93.0,98.0,21.0,-5.36,28.67,24.2333333333,24.9825,357.0,1.0,2.0
"Row9095",2.0090116E7,54.0,53.0,54.0,61.0,276.0,135.0,1948.0,85.83,2.0,50.0,7.0,0.0,84.0,20.0,8.0,-0.38,-10.53,8.485,11.3183333333,16.0,5.0,6.0
"Row44412",2.0130212E7,123.0,126.0,121.0,149.0,651.0,170.0,2552.0,69.72,18.0,30.0,-5.0,0.0,73.0,-3.0,2.0,3.61,46.33,31.4591666667,42.2966666667,43.0,2.0,3.0
"Row26812",2.0110128E7,164.0,94.0,74.0,118.0,476.0,143.0,2667.0,73.57,8.0,50.0,-25.0,3.0,70.0,-34.0,-9.0,39.89,32.54,26.3716666667,21.3333333333,28.0,5.0,6.0
"Row31445",2.0110814E7,3.0,3.0,2.0,3.0,14.0,4.0,66.0,9.34,2.0,40.0,163.0,0.0,94.0,175.0,3.0,-0.28,-0.95,9.14,9.4625,226.0,0.0,1.0
"Row43648",2.013011E7,77.0,75.0,76.0,76.0,370.0,127.0,1521.0,47.08,18.0,40.0,62.0,0.0,91.0,75.0,5.0,-8.07,2.44,32.3058333333,42.1033333333,10.0,4.0,5.0
"Row44926",2.0130306E7,74.0,110.0,73.0,110.0,308.0,110.0,1370.0,81.78,9.0,20.0,96.0,44.0,58.0,86.0,-10.0,-2.37,-2.18,34.2275,26.565,65.0,3.0,4.0
"Row17504",2.0100102E7,57.0,60.0,62.0,64.0,307.0,124.0,1855.0,83.36,16.0,40.0,5.0,1.0,96.0,14.0,8.0,-49.03,-13.08,9.20583333333,9.31583333333,2.0,6.0,0.0
"Row13851",2.0090802E7,5.0,3.0,4.0,4.0,18.0,24.0,143.0,8.26,21.0,20.0,149.0,0.0,76.0,187.0,10.0,-0.55,-1.12,7.81083333333,7.9825,214.0,0.0,1.0
"Row20851",2.0100522E7,3.0,3.0,3.0,3.0,13.0,104.0,440.0,38.09,22.0,40.0,127.0,0.0,88.0,179.0,5.0,-3.41,-14.94,8.83833333333,8.78416666667,142.0,6.0,0.0
"Row7132",2.0081025E7,24.0,28.0,32.0,36.0,154.0,68.0,1026.0,38.6,16.0,60.0,91.0,17.0,88.0,127.0,12.0,-29.97,-19.79,7.36083333333,7.53416666667,299.0,6.0,0.0
"Row24763",2.0101103E7,41.0,38.0,45.0,45.0,208.0,92.0,1399.0,49.05,6.0,90.0,134.0,0.0,91.0,132.0,-13.0,-5.48,1.69,15.115,13.5866666667,307.0,3.0,4.0
"Row16914",2.0091208E7,76.0,70.0,77.0,86.0,402.0,107.0,1616.0,55.64,17.0,20.0,44.0,0.0,93.0,90.0,17.0,-3.86,5.48,32.9191666667,38.9008333333,342.0,2.0,3.0
"Row20549",2.010051E7,39.0,41.0,35.0,41.0,187.0,46.0,742.0,37.93,6.0,30.0,68.0,25.0,75.0,57.0,-11.0,-0.75,23.05,10.4841666667,8.94833333333,130.0,1.0,2.0
"Row18046",2.0100125E7,90.0,152.0,152.0,152.0,753.0,153.0,2807.0,91.74,22.0,30.0,-54.0,0.0,83.0,-57.0,-3.0,-35.5,13.48,12.2833333333,33.5925,25.0,1.0,2.0
"Row18930",2.0100303E7,99.0,97.0,97.0,97.0,465.0,121.0,1940.0,80.32,19.0,40.0,32.0,0.0,79.0,62.0,3.0,1.42,16.77,25.9,38.7891666667,62.0,3.0,4.0
"Row45135",2.0130315E7,62.0,62.0,68.0,86.0,341.0,166.0,2557.0,77.32,5.0,40.0,-10.0,0.0,79.0,-34.0,-1.0,-15.62,4.74,13.7858333333,11.7858333333,74.0,5.0,6.0
"Row32003",2.0110906E7,3.0,4.0,3.0,4.0,16.0,131.0,401.0,13.31,17.0,120.0,153.0,6.0,97.0,157.0,3.0,-0.74,-3.46,35.4508333333,43.8466666667,249.0,2.0,3.0
"Row18136",2.0100129E7,116.0,119.0,118.0,119.0,577.0,119.0,2306.0,92.47,17.0,50.0,18.0,0.0,82.0,29.0,0.0,2.93,47.73,32.21,36.0433333333,29.0,5.0,6.0
"Row8730",2.0081231E7,144.0,127.0,120.0,127.0,460.0,163.0,2489.0,72.95,11.0,10.0,-37.0,17.0,97.0,-40.0,-1.0,35.97,105.17,22.5783333333,22.7908333333,366.0,3.0,4.0
"Row16132",2.0091105E7,49.0,61.0,50.0,65.0,298.0,80.0,1319.0,39.17,24.0,30.0,52.0,0.0,97.0,94.0,27.0,9.41,6.2,7.78666666667,24.0091666667,309.0,4.0,5.0
"Row46919",2.0130528E7,0.0,0.0,0.0,0.0,0.0,65.0,488.0,39.83,21.0,40.0,132.0,0.0,80.0,205.0,27.0,-2.7,-30.34,27.1333333333,42.77,148.0,2.0,3.0
"Row42352",2.0121117E7,45.0,52.0,45.0,96.0,289.0,137.0,1932.0,60.6,2.0,50.0,25.0,0.0,92.0,28.0,-1.0,-8.77,-4.9,10.5733333333,12.2741666667,322.0,6.0,0.0
"Row40247",2.0120821E7,2.0,2.0,2.0,2.0,10.0,3.0,52.0,2.35,3.0,20.0,171.0,0.0,100.0,176.0,3.0,-0.22,-0.4,14.9175,15.4925,234.0,2.0,3.0
"Row24724",2.0101101E7,5.0,3.0,3.0,4.0,18.0,4.0,86.0,46.87,8.0,30.0,87.0,5.0,99.0,91.0,2.0,-13.03,-33.07,27.52,20.9958333333,305.0,1.0,2.0
"Row41885",2.0121028E7,36.0,29.0,30.0,55.0,190.0,70.0,1231.0,39.1,15.0,70.0,89.0,53.0,62.0,98.0,9.0,-27.91,-0.91,10.4583333333,10.4941666667,302.0,0.0,1.0
"Row18543",2.0100215E7,149.0,152.0,153.0,166.0,792.0,166.0,2321.0,96.88,16.0,20.0,-26.0,34.0,83.0,-25.0,1.0,4.34,89.71,37.1133333333,39.8983333333,46.0,1.0,2.0
"Row21920",2.0100706E7,2.0,3.0,3.0,3.0,13.0,29.0,167.0,4.17,18.0,40.0,168.0,80.0,49.0,195.0,10.0,-1.01,-4.58,33.455,41.5325,187.0,2.0,3.0
"Row26112",2.010123E7,94.0,100.0,75.0,100.0,347.0,146.0,2489.0,102.59,4.0,10.0,-17.0,0.0,92.0,-11.0,6.0,-0.1,8.16,9.00083333333,13.0325,364.0,4.0,5.0
"Row41104",2.0120926E7,33.0,18.0,21.0,46.0,166.0,69.0,767.0,19.44,2.0,70.0,128.0,0.0,88.0,131.0,-1.0,7.8,12.07,14.47,23.0391666667,270.0,3.0,4.0
"Row20223",2.0100426E7,47.0,14.0,22.0,46.0,140.0,79.0,673.0,43.72,16.0,70.0,136.0,162.0,75.0,149.0,4.0,10.03,5.64,40.7808333333,43.8475,116.0,1.0,2.0
"Row8246",2.0081211E7,53.0,54.0,55.0,60.0,281.0,119.0,1857.0,70.31,2.0,50.0,34.0,0.0,97.0,28.0,-8.0,-1.41,-14.18,8.3325,9.6175,346.0,4.0,5.0
"Row40639",2.0120906E7,2.0,3.0,2.0,3.0,11.0,3.0,52.0,2.06,11.0,30.0,170.0,200.0,55.0,168.0,-8.0,-0.61,-5.99,42.3666666667,41.2291666667,250.0,4.0,5.0
"Row1910",2.0080321E7,93.0,53.0,96.0,133.0,388.0,133.0,1551.0,57.89,21.0,50.0,14.0,0.0,99.0,53.0,29.0,39.53,34.0,12.7283333333,18.4916666667,81.0,5.0,6.0
"Row48472",2.0130801E7,0.0,0.0,0.0,5.0,5.0,31.0,147.0,2.69,15.0,60.0,300.0,231.0,51.0,298.0,-2.0,-0.6,-3.74,38.5991666667,37.7783333333,213.0,4.0,5.0
"Row5845",2.0080901E7,3.0,3.0,3.0,4.0,16.0,4.0,75.0,3.12,24.0,50.0,140.0,0.0,88.0,160.0,6.0,-0.16,-3.73,9.14333333333,22.7608333333,245.0,1.0,2.0
"Row7760",2.008112E7,52.0,66.0,69.0,69.0,332.0,69.0,1168.0,48.98,20.0,50.0,72.0,0.0,91.0,104.0,1.0,-3.4,1.91,17.345,38.1083333333,325.0,4.0,5.0
"Row5207",2.0080806E7,7.0,17.0,15.0,18.0,83.0,57.0,340.0,12.07,10.0,40.0,232.0,222.0,70.0,217.0,-15.0,-7.19,4.3,26.4458333333,23.9616666667,219.0,3.0,4.0
"Row42019",2.0121103E7,50.0,53.0,44.0,53.0,237.0,120.0,1672.0,48.86,5.0,50.0,47.0,0.0,93.0,53.0,2.0,0.16,11.33,10.4233333333,10.4191666667,308.0,6.0,0.0
"Row30028",2.0110615E7,20.0,25.0,25.0,97.0,184.0,97.0,337.0,14.91,5.0,10.0,140.0,23.0,83.0,128.0,-14.0,3.91,4.72,13.3916666667,14.1583333333,166.0,3.0,4.0
"Row4986",2.0080728E7,3.0,3.0,3.0,3.0,14.0,20.0,133.0,17.49,5.0,40.0,194.0,0.0,94.0,215.0,5.0,-7.45,0.51,7.35916666667,7.48916666667,210.0,1.0,2.0
"Row23465",2.0100909E7,49.0,2.0,3.0,3.0,13.0,34.0,298.0,13.82,4.0,30.0,146.0,0.0,94.0,151.0,0.0,30.29,44.81,9.82,14.8108333333,252.0,4.0,5.0
"Row34628",2.0111227E7,69.0,75.0,80.0,80.0,381.0,87.0,1480.0,74.17,14.0,40.0,93.0,14.0,83.0,100.0,5.0,-2.67,4.21,25.3608333333,26.8083333333,361.0,2.0,3.0
"Row369",2.0080117E7,69.0,55.0,54.0,55.0,271.0,124.0,1590.0,69.73,9.0,50.0,47.0,4.0,100.0,39.0,-8.0,14.19,-9.32,33.1958333333,25.865,17.0,4.0,5.0
"Row4090",2.008062E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,21.0,50.0,147.0,0.0,72.0,179.0,10.0,4.11,-6.03,13.2325,34.2016666667,172.0,5.0,6.0
"Row11663",2.0090503E7,32.0,31.0,32.0,32.0,152.0,67.0,577.0,31.59,10.0,60.0,114.0,63.0,87.0,116.0,2.0,-26.26,-3.99,10.8025,12.6575,123.0,0.0,1.0
"Row27010",2.0110205E7,67.0,73.0,66.0,76.0,361.0,83.0,1487.0,84.04,14.0,160.0,111.0,35.0,78.0,113.0,1.0,0.51,-5.34,29.6033333333,30.0341666667,36.0,6.0,0.0
"Row34079",2.0111204E7,46.0,38.0,36.0,39.0,184.0,73.0,1030.0,65.33,17.0,80.0,89.0,0.0,72.0,92.0,0.0,-28.66,-16.12,10.7741666667,10.7991666667,338.0,0.0,1.0
"Row42836",2.0121207E7,58.0,50.0,71.0,71.0,269.0,160.0,2368.0,71.03,6.0,100.0,3.0,0.0,98.0,14.0,1.0,-11.17,-3.7,15.41,14.76,342.0,5.0,6.0
"Row51713",2.0131214E7,38.0,40.0,34.0,40.0,178.0,106.0,1243.0,69.09,18.0,60.0,54.0,0.0,89.0,81.0,1.0,-18.09,-18.42,10.5641666667,10.4816666667,348.0,6.0,0.0
"Row25231",2.0101123E7,72.0,72.0,63.0,72.0,276.0,94.0,1832.0,66.45,4.0,20.0,14.0,0.0,94.0,46.0,-10.0,2.62,20.8,9.85916666667,13.6533333333,327.0,2.0,3.0
"Row11948",2.0090515E7,21.0,24.0,24.0,24.0,115.0,61.0,517.0,31.46,8.0,40.0,142.0,40.0,94.0,135.0,-11.0,-1.1,-9.42,24.56,16.9666666667,135.0,5.0,6.0
"Row12730",2.0090616E7,76.0,5.0,4.0,5.0,20.0,83.0,666.0,28.64,22.0,20.0,118.0,0.0,84.0,185.0,9.0,69.35,53.46,14.7491666667,34.3458333333,167.0,2.0,3.0
"Row34162",2.0111208E7,50.0,68.0,41.0,68.0,248.0,107.0,1730.0,64.09,4.0,70.0,59.0,0.0,77.0,73.0,6.0,-13.17,2.04,10.6675,14.7483333333,342.0,4.0,5.0
"Row41356",2.0121006E7,33.0,39.0,56.0,63.0,266.0,63.0,780.0,29.94,14.0,60.0,148.0,159.0,64.0,152.0,4.0,3.19,9.07,17.5391666667,17.4408333333,280.0,6.0,0.0
"Row29199",2.011051E7,3.0,3.0,3.0,3.0,14.0,65.0,426.0,20.81,22.0,20.0,148.0,0.0,76.0,188.0,2.0,0.97,-14.55,20.7208333333,37.1875,130.0,2.0,3.0
"Row362",2.0080117E7,53.0,55.0,53.0,67.0,291.0,124.0,1593.0,69.8,2.0,40.0,25.0,0.0,99.0,53.0,-1.0,-2.32,-14.89,8.94916666667,9.0225,17.0,4.0,5.0
"Row7637",2.0081115E7,51.0,53.0,51.0,53.0,201.0,68.0,1000.0,50.79,17.0,70.0,120.0,0.0,93.0,128.0,2.0,-8.99,-2.57,12.4816666667,24.0658333333,320.0,6.0,0.0
"Row2062",2.0080328E7,54.0,53.0,53.0,54.0,265.0,111.0,1565.0,61.16,9.0,70.0,66.0,97.0,87.0,57.0,-9.0,-2.64,-1.01,30.1675,23.8183333333,88.0,5.0,6.0
"Row4665",2.0080714E7,3.0,3.0,3.0,4.0,15.0,51.0,367.0,13.84,20.0,60.0,181.0,5.0,65.0,210.0,7.0,1.95,-2.4,13.8766666667,30.1966666667,196.0,1.0,2.0
"Row45702",2.0130408E7,53.0,55.0,50.0,57.0,268.0,74.0,1165.0,79.15,4.0,60.0,19.0,0.0,70.0,27.0,0.0,2.63,8.06,11.985,12.0616666667,98.0,1.0,2.0
"Row24566",2.0101025E7,60.0,61.0,61.0,70.0,315.0,84.0,1329.0,46.3,18.0,20.0,58.0,0.0,75.0,103.0,2.0,-7.8,12.95,25.9708333333,34.8175,298.0,1.0,2.0
"Row43562",2.0130107E7,34.0,35.0,33.0,35.0,150.0,53.0,742.0,43.34,4.0,40.0,79.0,0.0,95.0,78.0,-1.0,-4.32,-34.38,9.66666666667,11.8316666667,7.0,1.0,2.0
"Row46072",2.0130423E7,38.0,45.0,61.0,63.0,290.0,79.0,987.0,44.86,14.0,40.0,144.0,249.0,64.0,136.0,-8.0,8.32,-0.4,42.7991666667,43.4533333333,113.0,2.0,3.0
"Row35492",2.0120202E7,116.0,125.0,130.0,130.0,526.0,216.0,3386.0,88.17,5.0,80.0,-64.0,0.0,65.0,-62.0,2.0,4.0,39.32,13.5591666667,13.895,33.0,4.0,5.0
"Row16422",2.0091118E7,31.0,24.0,33.0,59.0,215.0,64.0,1139.0,47.66,2.0,80.0,100.0,0.0,89.0,98.0,-2.0,-1.51,-14.45,10.6591666667,19.4333333333,322.0,3.0,4.0
"Row5787",2.008083E7,4.0,3.0,3.0,3.0,15.0,4.0,74.0,3.12,14.0,50.0,241.0,227.0,60.0,234.0,-7.0,0.81,-4.13,7.20666666667,7.43583333333,243.0,6.0,0.0
"Row50529",2.0131026E7,20.0,22.0,24.0,24.0,105.0,50.0,690.0,36.95,10.0,80.0,167.0,67.0,82.0,162.0,-5.0,-8.86,-28.67,9.69833333333,9.86583333333,299.0,6.0,0.0
"Row44176",2.0130202E7,39.0,42.0,39.0,42.0,190.0,97.0,1143.0,85.27,18.0,70.0,43.0,0.0,74.0,59.0,-4.0,-7.89,-20.2,10.2716666667,10.4216666667,33.0,6.0,0.0
"Row14818",2.0090912E7,19.0,10.0,12.0,19.0,61.0,33.0,313.0,12.27,6.0,20.0,139.0,4.0,91.0,145.0,-12.0,6.74,11.39,9.02,8.91916666667,255.0,6.0,0.0
"Row22107",2.0100714E7,3.0,3.0,3.0,3.0,13.0,3.0,59.0,3.17,14.0,50.0,271.0,237.0,50.0,275.0,4.0,0.65,-6.81,37.4758333333,37.7941666667,195.0,3.0,4.0
"Row36427",2.0120313E7,73.0,84.0,51.0,84.0,275.0,89.0,1316.0,62.27,9.0,20.0,84.0,30.0,85.0,78.0,-6.0,-10.59,21.12,33.8133333333,28.6225,73.0,2.0,3.0
"Row36265",2.0120306E7,74.0,82.0,72.0,95.0,406.0,109.0,1790.0,63.0,15.0,30.0,87.0,104.0,58.0,93.0,6.0,-3.7,11.02,42.1858333333,42.9008333333,66.0,2.0,3.0
"Row42921",2.012121E7,72.0,101.0,104.0,118.0,554.0,153.0,2112.0,76.62,22.0,40.0,9.0,0.0,70.0,30.0,7.0,0.41,2.33,11.6666666667,37.3458333333,345.0,1.0,2.0
"Row22022",2.010071E7,3.0,2.0,3.0,3.0,13.0,3.0,57.0,3.34,24.0,20.0,205.0,0.0,94.0,267.0,1.0,0.8,-6.44,10.9208333333,12.16,191.0,6.0,0.0
"Row47884",2.0130708E7,10.0,14.0,26.0,45.0,85.0,45.0,177.0,16.02,3.0,40.0,155.0,0.0,89.0,163.0,-5.0,-2.24,3.7,10.215,10.9783333333,189.0,1.0,2.0
"Row45488",2.013033E7,66.0,65.0,65.0,67.0,323.0,90.0,1536.0,89.33,3.0,20.0,-15.0,0.0,88.0,-19.0,-3.0,32.12,8.47,11.8675,13.12,89.0,6.0,0.0
"Row15322",2.0091003E7,20.0,19.0,20.0,20.0,97.0,52.0,780.0,15.32,6.0,80.0,134.0,0.0,84.0,136.0,-1.0,3.56,-14.82,8.2725,8.4375,276.0,6.0,0.0
"Row10768",2.0090326E7,40.0,36.0,48.0,80.0,305.0,93.0,1512.0,60.14,23.0,50.0,61.0,0.0,90.0,90.0,11.0,-2.42,-1.0,8.83083333333,25.4358333333,85.0,4.0,5.0
"Row6534",2.008093E7,51.0,52.0,52.0,53.0,260.0,53.0,972.0,29.0,18.0,70.0,133.0,0.0,89.0,146.0,-7.0,12.97,26.0,26.8416666667,39.8958333333,274.0,2.0,3.0
"Row36053",2.0120226E7,46.0,45.0,39.0,45.0,195.0,83.0,1042.0,74.27,19.0,30.0,60.0,0.0,82.0,82.0,2.0,-38.65,-7.56,9.39666666667,9.52,57.0,0.0,1.0
"Row33643",2.0111116E7,105.0,113.0,119.0,142.0,630.0,142.0,2528.0,54.36,13.0,40.0,69.0,91.0,70.0,61.0,-8.0,-1.44,60.68,41.6633333333,42.165,320.0,3.0,4.0
"Row26439",2.0110112E7,93.0,94.0,94.0,119.0,522.0,128.0,2236.0,87.67,19.0,60.0,82.0,0.0,96.0,84.0,1.0,3.61,33.11,25.0741666667,37.965,12.0,3.0,4.0
"Row41694",2.012102E7,41.0,27.0,26.0,35.0,143.0,40.0,511.0,37.61,16.0,20.0,140.0,11.0,87.0,149.0,3.0,17.47,-6.24,19.5258333333,19.4508333333,294.0,6.0,0.0
"Row18608",2.0100218E7,132.0,130.0,55.0,130.0,362.0,161.0,2553.0,99.09,9.0,40.0,24.0,7.0,99.0,18.0,-6.0,2.7,26.83,35.9791666667,27.6858333333,49.0,4.0,5.0
"Row43394",2.0121231E7,36.0,39.0,37.0,39.0,177.0,43.0,887.0,53.43,4.0,110.0,95.0,0.0,80.0,97.0,-1.0,10.46,-28.81,9.35583333333,9.44166666667,366.0,1.0,2.0
"Row34217",2.011121E7,96.0,107.0,115.0,115.0,414.0,115.0,1756.0,64.9,11.0,70.0,66.0,80.0,69.0,58.0,-8.0,0.76,-4.52,15.9908333333,16.2783333333,344.0,6.0,0.0
"Row27430",2.0110223E7,80.0,65.0,75.0,127.0,519.0,199.0,2818.0,76.62,2.0,40.0,-27.0,0.0,71.0,-27.0,0.0,-4.62,24.39,13.0825,18.7191666667,54.0,3.0,4.0
"Row33498",2.011111E7,71.0,78.0,78.0,89.0,394.0,89.0,1387.0,41.96,12.0,40.0,91.0,111.0,90.0,104.0,12.0,-5.09,21.85,45.2083333333,43.9816666667,314.0,4.0,5.0
"Row23245",2.010083E7,18.0,34.0,22.0,34.0,64.0,34.0,401.0,7.4,24.0,20.0,106.0,0.0,89.0,143.0,1.0,0.15,12.48,9.65,25.0308333333,242.0,1.0,2.0
"Row10489",2.0090315E7,51.0,49.0,43.0,52.0,234.0,53.0,1110.0,59.49,8.0,70.0,82.0,63.0,83.0,72.0,-13.0,0.48,-31.38,8.40583333333,8.42333333333,74.0,0.0,1.0
"Row33254",2.011103E7,20.0,18.0,42.0,42.0,123.0,70.0,501.0,48.33,11.0,50.0,135.0,16.0,92.0,134.0,-1.0,-17.54,-17.44,9.99583333333,10.2141666667,303.0,0.0,1.0
"Row27971",2.0110317E7,42.0,83.0,75.0,83.0,380.0,83.0,1553.0,65.67,24.0,50.0,45.0,0.0,91.0,52.0,0.0,-1.87,-2.76,8.80916666667,25.0908333333,76.0,4.0,5.0
"Row302",2.0080114E7,59.0,113.0,89.0,113.0,448.0,113.0,1473.0,62.0,14.0,90.0,90.0,25.0,77.0,85.0,-5.0,3.49,8.92,35.2266666667,35.485,14.0,1.0,2.0
"Row48929",2.013082E7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,16.0,20.0,216.0,130.0,45.0,214.0,-10.0,49.6,47.02,37.1358333333,39.1025,232.0,2.0,3.0
"Row23872",2.0100926E7,28.0,19.0,25.0,25.0,108.0,30.0,461.0,16.23,4.0,20.0,86.0,0.0,99.0,89.0,-5.0,-1.36,3.16,8.59416666667,8.79666666667,269.0,0.0,1.0
"Row35899",2.012022E7,133.0,163.0,87.0,163.0,493.0,163.0,1567.0,106.34,9.0,40.0,34.0,66.0,81.0,-22.0,-31.0,18.38,29.65,33.2475,28.0633333333,51.0,1.0,2.0
"Row33299",2.0111101E7,47.0,52.0,62.0,84.0,322.0,162.0,1015.0,49.04,12.0,60.0,156.0,124.0,82.0,146.0,-10.0,-4.7,5.58,42.7233333333,40.9783333333,305.0,2.0,3.0
"Row31762",2.0110827E7,22.0,91.0,5.0,91.0,105.0,91.0,157.0,7.88,7.0,60.0,148.0,26.0,86.0,146.0,-3.0,3.14,14.79,10.5183333333,10.2558333333,239.0,6.0,0.0
"Row7078",2.0081023E7,67.0,51.0,34.0,51.0,184.0,76.0,1121.0,37.76,10.0,50.0,110.0,116.0,86.0,92.0,-18.0,7.0,21.04,34.0958333333,29.5166666667,297.0,4.0,5.0
"Row221",2.0080111E7,54.0,53.0,53.0,61.0,275.0,106.0,1670.0,62.0,5.0,90.0,91.0,0.0,94.0,92.0,-1.0,-0.74,-12.02,8.59583333333,8.62333333333,11.0,5.0,6.0
"Row37848",2.0120513E7,37.0,31.0,41.0,48.0,163.0,63.0,935.0,32.66,1.0,0.0,38.0,0.0,93.0,71.0,13.0,4.26,10.1,9.89416666667,9.82666666667,134.0,0.0,1.0
"Row39307",2.0120712E7,2.0,3.0,2.0,4.0,13.0,4.0,63.0,3.19,23.0,20.0,134.0,0.0,81.0,157.0,-1.0,-0.5,-9.53,13.0533333333,29.525,194.0,4.0,5.0
"Row41444",2.012101E7,32.0,22.0,37.0,43.0,164.0,79.0,1094.0,32.24,6.0,10.0,91.0,0.0,86.0,86.0,-8.0,-3.0,-1.63,15.6225,14.9058333333,284.0,3.0,4.0
"Row37081",2.012041E7,3.0,4.0,22.0,66.0,210.0,91.0,1167.0,50.74,16.0,50.0,109.0,67.0,57.0,119.0,2.0,-56.28,-34.94,37.8316666667,41.055,101.0,2.0,3.0
"Row46633",2.0130516E7,59.0,59.0,61.0,61.0,287.0,79.0,1207.0,30.12,23.0,30.0,81.0,0.0,91.0,99.0,0.0,11.09,18.96,12.7941666667,30.7608333333,136.0,4.0,5.0
"Row33311",2.0111102E7,34.0,19.0,29.0,56.0,207.0,122.0,1089.0,49.1,2.0,30.0,107.0,0.0,98.0,132.0,11.0,-3.64,-17.15,15.2575,23.4583333333,306.0,3.0,4.0
"Row42183",2.012111E7,30.0,20.0,29.0,65.0,216.0,100.0,1269.0,60.92,1.0,50.0,81.0,0.0,90.0,85.0,2.0,8.34,-18.53,10.0066666667,22.4641666667,315.0,6.0,0.0
"Row22309",2.0100722E7,2.0,2.0,3.0,3.0,12.0,3.0,61.0,2.75,24.0,0.0,143.0,0.0,94.0,180.0,4.0,-0.64,-3.33,10.6491666667,23.2675,203.0,4.0,5.0
"Row19294",2.0100318E7,43.0,55.0,57.0,59.0,259.0,101.0,1321.0,69.46,23.0,40.0,105.0,0.0,60.0,139.0,-2.0,-6.14,5.03,10.6933333333,29.6966666667,77.0,4.0,5.0
"Row45327",2.0130323E7,132.0,139.0,179.0,179.0,539.0,179.0,2342.0,87.8,10.0,110.0,3.0,139.0,54.0,-8.0,-5.0,5.65,84.64,24.3275,25.0208333333,82.0,6.0,0.0
"Row2331",2.0080408E7,88.0,52.0,102.0,102.0,343.0,102.0,1461.0,57.91,14.0,50.0,53.0,21.0,82.0,90.0,10.0,33.01,53.11,37.4341666667,38.3241666667,99.0,2.0,3.0
"Row21199",2.0100606E7,2.0,2.0,3.0,3.0,13.0,61.0,220.0,21.69,16.0,40.0,174.0,10.0,89.0,225.0,11.0,-0.14,-18.5,12.1825,12.8566666667,157.0,0.0,1.0
"Row23221",2.0100829E7,15.0,18.0,24.0,54.0,116.0,54.0,300.0,6.47,24.0,100.0,131.0,0.0,79.0,117.0,-15.0,-1.81,8.86,9.335,8.885,241.0,0.0,1.0
"Row38229",2.0120528E7,3.0,2.0,3.0,3.0,11.0,34.0,268.0,20.89,22.0,30.0,112.0,0.0,96.0,160.0,1.0,-4.04,-9.98,13.0933333333,26.0983333333,149.0,6.0,2.0
"Row43821",2.0130118E7,146.0,134.0,157.0,157.0,711.0,191.0,2889.0,74.75,14.0,40.0,-3.0,55.0,74.0,-17.0,-10.0,18.03,88.14,39.7075,40.1483333333,18.0,5.0,6.0
"Row51430",2.0131202E7,36.0,57.0,94.0,106.0,450.0,124.0,1779.0,66.25,23.0,10.0,13.0,0.0,98.0,35.0,4.0,-5.42,-11.99,11.8233333333,31.8591666667,336.0,1.0,2.0
"Row29029",2.0110503E7,66.0,73.0,53.0,73.0,246.0,90.0,819.0,17.37,9.0,80.0,93.0,222.0,40.0,85.0,-8.0,0.72,28.35,28.8491666667,24.16,123.0,2.0,3.0
"Row10161",2.0090301E7,35.0,30.0,38.0,45.0,191.0,53.0,977.0,66.72,15.0,50.0,105.0,52.0,81.0,107.0,2.0,-46.6,-13.24,8.24,8.43916666667,60.0,0.0,1.0
"Row11257",2.0090416E7,45.0,45.0,38.0,45.0,159.0,55.0,544.0,35.0,11.0,30.0,179.0,193.0,65.0,175.0,-4.0,-6.31,0.58,39.4475,38.2925,106.0,4.0,5.0
"Row49875",2.0130929E7,27.0,25.0,23.0,25.0,116.0,48.0,585.0,30.23,4.0,60.0,90.0,0.0,81.0,109.0,6.0,9.19,13.57,10.2108333333,10.4283333333,272.0,0.0,1.0
"Row26949",2.0110203E7,54.0,47.0,48.0,112.0,408.0,129.0,2295.0,86.53,1.0,80.0,53.0,0.0,95.0,51.0,-2.0,-12.61,2.33,12.8866666667,18.8608333333,34.0,4.0,5.0
"Row4892",2.0080724E7,27.0,23.0,25.0,43.0,133.0,66.0,336.0,19.44,7.0,40.0,192.0,115.0,81.0,174.0,-18.0,9.08,22.58,11.7108333333,8.21,206.0,4.0,5.0
"Row27645",2.0110304E7,32.0,78.0,122.0,123.0,558.0,141.0,2552.0,88.14,1.0,50.0,-11.0,0.0,89.0,-10.0,1.0,-42.46,-15.66,13.565,23.08,63.0,5.0,6.0
"Row14034",2.009081E7,3.0,4.0,7.0,18.0,57.0,19.0,187.0,7.64,12.0,20.0,225.0,208.0,49.0,228.0,3.0,-1.46,-1.76,29.4625,29.0291666667,222.0,1.0,2.0
