"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row45555",62.0,53.0,51.0,123.0,421.0,209.0,2127.0,87.24,3.0,60.0,6.0,0.0,64.0,28.0,-3.0,-0.43,12.84,12.0616666667,23.8133333333,93.0,3.0,4.0
"Row45556",64.0,62.0,53.0,109.0,360.0,209.0,2125.0,87.25,4.0,70.0,8.0,0.0,65.0,24.0,-2.0,-0.19,16.27,11.9425,14.6991666667,93.0,3.0,4.0
"Row45557",63.0,64.0,62.0,85.0,315.0,209.0,2123.0,87.29,5.0,80.0,7.0,0.0,66.0,14.0,1.0,-1.64,30.1,14.0441666667,12.0616666667,93.0,3.0,4.0
"Row45558",72.0,63.0,64.0,64.0,293.0,209.0,2104.0,87.3,6.0,80.0,5.0,10.0,65.0,8.0,2.0,1.32,26.68,18.185,14.0441666667,93.0,3.0,4.0
"Row45559",105.0,72.0,63.0,72.0,314.0,209.0,2098.0,87.32,7.0,80.0,15.0,52.0,61.0,8.0,-10.0,15.22,76.55,22.2433333333,18.185,93.0,3.0,4.0
"Row45560",160.0,105.0,72.0,105.0,366.0,209.0,2151.0,87.3,8.0,80.0,27.0,110.0,56.0,15.0,-12.0,59.52,122.98,28.99,22.2433333333,93.0,3.0,4.0
"Row45561",156.0,160.0,105.0,160.0,464.0,209.0,2216.0,87.39,9.0,90.0,30.0,157.0,54.0,27.0,-3.0,57.21,86.77,19.4566666667,28.99,93.0,3.0,4.0
"Row45562",130.0,156.0,160.0,160.0,556.0,209.0,2277.0,87.42,10.0,100.0,48.0,201.0,45.0,30.0,-18.0,44.25,65.64,38.7491666667,28.99,93.0,3.0,4.0
"Row45563",116.0,130.0,156.0,160.0,623.0,209.0,2312.0,87.48,11.0,100.0,58.0,215.0,42.0,48.0,-10.0,25.22,89.06,40.1341666667,38.7491666667,93.0,3.0,4.0
"Row45564",110.0,116.0,130.0,160.0,667.0,209.0,2332.0,87.53,12.0,100.0,66.0,234.0,40.0,58.0,-8.0,33.82,73.0,40.9875,40.1341666667,93.0,3.0,4.0
"Row45565",94.0,110.0,116.0,160.0,672.0,160.0,2233.0,87.55,13.0,110.0,79.0,223.0,37.0,66.0,-13.0,18.38,35.89,41.3725,40.9875,93.0,3.0,4.0
"Row45566",93.0,94.0,110.0,156.0,606.0,160.0,2223.0,87.54,14.0,110.0,74.0,217.0,39.0,79.0,5.0,10.81,37.83,41.4,41.3725,93.0,3.0,4.0
"Row45567",91.0,93.0,94.0,130.0,543.0,160.0,2225.0,87.54,15.0,100.0,79.0,201.0,36.0,79.0,-5.0,12.75,38.95,40.51,41.4,93.0,3.0,4.0
"Row45568",83.0,91.0,93.0,116.0,504.0,160.0,2227.0,87.58,16.0,90.0,80.0,168.0,37.0,79.0,-1.0,2.69,39.62,39.9616666667,41.4,93.0,3.0,4.0
"Row45569",68.0,83.0,91.0,110.0,471.0,160.0,2220.0,87.52,17.0,80.0,70.0,112.0,35.0,80.0,10.0,-5.84,22.94,36.0508333333,41.4,93.0,3.0,4.0
"Row45570",72.0,68.0,83.0,94.0,429.0,160.0,2211.0,87.45,18.0,70.0,59.0,38.0,39.0,80.0,11.0,-1.84,29.5,30.95,41.4,93.0,3.0,4.0
"Row45571",73.0,72.0,68.0,93.0,407.0,160.0,2201.0,87.39,19.0,60.0,50.0,2.0,43.0,80.0,9.0,-3.43,28.87,26.5725,41.4,93.0,3.0,4.0
"Row45572",76.0,73.0,72.0,91.0,387.0,160.0,2195.0,87.32,20.0,50.0,45.0,0.0,47.0,80.0,5.0,-7.31,22.34,22.9091666667,40.51,93.0,3.0,4.0
"Row45573",77.0,76.0,73.0,83.0,372.0,160.0,2197.0,87.24,21.0,40.0,37.0,0.0,50.0,80.0,8.0,-23.68,23.38,12.2333333333,39.9616666667,93.0,3.0,4.0
"Row45574",70.0,77.0,76.0,77.0,366.0,160.0,2186.0,87.17,22.0,40.0,27.0,0.0,53.0,70.0,10.0,-7.94,24.06,12.2183333333,36.0508333333,93.0,3.0,4.0
"Row45575",53.0,70.0,77.0,77.0,368.0,160.0,2133.0,87.08,23.0,40.0,20.0,0.0,57.0,59.0,7.0,-25.08,8.05,12.7491666667,30.95,93.0,3.0,4.0
"Row45576",54.0,53.0,70.0,77.0,349.0,160.0,2077.0,86.94,24.0,60.0,13.0,0.0,63.0,50.0,7.0,-19.21,12.12,11.6033333333,26.5725,93.0,3.0,4.0
"Row45577",60.0,54.0,53.0,77.0,330.0,160.0,2046.0,86.91,1.0,50.0,5.0,0.0,68.0,45.0,8.0,0.91,29.09,11.7116666667,22.9091666667,94.0,4.0,5.0
"Row45578",55.0,60.0,54.0,77.0,314.0,160.0,2055.0,86.93,2.0,60.0,5.0,0.0,66.0,37.0,0.0,-3.95,14.85,11.5283333333,12.7491666667,94.0,4.0,5.0
"Row45579",63.0,55.0,60.0,70.0,292.0,160.0,2057.0,86.93,3.0,70.0,8.0,0.0,64.0,27.0,-3.0,-0.74,23.51,11.8391666667,12.7491666667,94.0,4.0,5.0
"Row45580",64.0,63.0,55.0,63.0,285.0,160.0,2058.0,86.96,4.0,70.0,14.0,0.0,62.0,20.0,-6.0,-2.6,19.96,12.3966666667,12.7491666667,94.0,4.0,5.0
"Row45581",62.0,64.0,63.0,64.0,296.0,160.0,2058.0,86.98,5.0,70.0,16.0,0.0,66.0,14.0,-2.0,-5.58,31.33,14.3333333333,12.3966666667,94.0,4.0,5.0
"Row45582",68.0,62.0,64.0,64.0,304.0,160.0,2057.0,86.99,6.0,80.0,17.0,1.0,67.0,16.0,-1.0,-7.03,27.78,18.2983333333,14.3333333333,94.0,4.0,5.0
"Row45583",110.0,68.0,62.0,68.0,312.0,160.0,2053.0,86.98,7.0,90.0,18.0,10.0,68.0,17.0,-1.0,15.65,74.78,21.7141666667,18.2983333333,94.0,4.0,5.0
"Row45584",111.0,110.0,68.0,110.0,367.0,160.0,2058.0,86.98,8.0,80.0,19.0,18.0,67.0,18.0,-1.0,3.46,62.95,29.1091666667,21.7141666667,94.0,4.0,5.0
"Row45585",155.0,111.0,110.0,111.0,415.0,156.0,2009.0,86.95,9.0,80.0,21.0,31.0,65.0,19.0,-2.0,48.58,96.68,36.075,29.1091666667,94.0,4.0,5.0
"Row45586",127.0,155.0,111.0,155.0,506.0,155.0,2008.0,87.08,10.0,80.0,24.0,51.0,65.0,21.0,-3.0,32.65,66.72,41.3716666667,36.075,94.0,4.0,5.0
"Row45587",120.0,127.0,155.0,155.0,571.0,155.0,2005.0,87.02,11.0,70.0,35.0,60.0,63.0,24.0,-11.0,19.34,66.7,42.1258333333,41.3716666667,94.0,4.0,5.0
"Row45588",121.0,120.0,127.0,155.0,623.0,155.0,2009.0,86.99,12.0,80.0,38.0,72.0,62.0,35.0,-3.0,33.53,74.16,43.4083333333,42.1258333333,94.0,4.0,5.0
"Row45589",113.0,121.0,120.0,155.0,634.0,155.0,2020.0,87.0,13.0,80.0,41.0,40.0,58.0,38.0,-3.0,24.55,77.15,43.0208333333,43.4083333333,94.0,4.0,5.0
"Row45590",108.0,113.0,121.0,155.0,636.0,155.0,2039.0,86.99,14.0,70.0,43.0,37.0,61.0,41.0,-2.0,11.86,79.24,43.5508333333,43.4083333333,94.0,4.0,5.0
"Row45591",109.0,108.0,113.0,127.0,589.0,155.0,2054.0,86.97,15.0,60.0,43.0,21.0,60.0,43.0,0.0,15.59,79.24,42.7233333333,43.5508333333,94.0,4.0,5.0
"Row45592",102.0,109.0,108.0,121.0,571.0,155.0,2072.0,86.96,16.0,60.0,45.0,14.0,57.0,43.0,-2.0,4.78,68.92,40.3541666667,43.5508333333,94.0,4.0,5.0
"Row45593",99.0,102.0,109.0,121.0,553.0,155.0,2091.0,86.94,17.0,50.0,46.0,14.0,58.0,45.0,-1.0,7.65,70.84,37.7433333333,43.5508333333,94.0,4.0,5.0
"Row45594",103.0,99.0,102.0,113.0,531.0,155.0,2122.0,86.89,18.0,50.0,46.0,5.0,59.0,46.0,0.0,11.12,71.99,31.8433333333,43.5508333333,94.0,4.0,5.0
"Row45595",96.0,103.0,99.0,109.0,521.0,155.0,2153.0,86.85,19.0,40.0,48.0,0.0,58.0,46.0,-2.0,0.67,54.4,27.89,43.5508333333,94.0,4.0,5.0
"Row45596",104.0,96.0,103.0,109.0,509.0,155.0,2176.0,86.78,20.0,50.0,43.0,0.0,66.0,48.0,5.0,1.04,-3.4,25.2116666667,42.7233333333,94.0,4.0,5.0
"Row45597",101.0,104.0,96.0,104.0,504.0,155.0,2204.0,86.73,21.0,50.0,48.0,0.0,63.0,48.0,-5.0,-20.12,59.84,24.6025,40.3541666667,94.0,4.0,5.0
"Row45598",95.0,101.0,104.0,104.0,503.0,155.0,2228.0,86.67,22.0,70.0,46.0,0.0,60.0,48.0,2.0,-3.04,3.83,23.8808333333,37.7433333333,94.0,4.0,5.0
"Row45599",106.0,95.0,101.0,104.0,499.0,155.0,2253.0,86.65,23.0,60.0,36.0,0.0,65.0,48.0,10.0,7.64,58.55,14.4491666667,31.8433333333,94.0,4.0,5.0
"Row45600",89.0,106.0,95.0,106.0,502.0,155.0,2306.0,86.83,24.0,60.0,34.0,0.0,65.0,48.0,2.0,-3.51,6.02,10.8641666667,27.89,94.0,4.0,5.0
"Row45601",11.0,89.0,106.0,106.0,495.0,155.0,2341.0,86.95,1.0,60.0,31.0,0.0,68.0,48.0,3.0,-68.86,-20.37,11.1808333333,25.2116666667,95.0,5.0,6.0
"Row45602",55.0,11.0,89.0,106.0,402.0,155.0,2292.0,86.81,2.0,60.0,33.0,0.0,72.0,48.0,-2.0,-23.23,10.04,11.2891666667,24.6025,95.0,5.0,6.0
"Row45603",52.0,55.0,11.0,106.0,356.0,155.0,2292.0,86.8,3.0,70.0,26.0,0.0,73.0,46.0,7.0,-29.05,4.1,11.87,23.8808333333,95.0,5.0,6.0
"Row45604",58.0,52.0,55.0,106.0,313.0,155.0,2281.0,86.79,4.0,70.0,17.0,0.0,76.0,36.0,9.0,-24.64,4.85,11.5508333333,14.4491666667,95.0,5.0,6.0
"Row45605",53.0,58.0,52.0,89.0,265.0,155.0,2275.0,86.79,5.0,80.0,17.0,0.0,72.0,34.0,0.0,-29.14,6.14,13.3241666667,11.87,95.0,5.0,6.0
"Row45606",63.0,53.0,58.0,58.0,229.0,155.0,2266.0,86.76,6.0,70.0,13.0,11.0,74.0,33.0,4.0,-23.39,11.55,17.4058333333,13.3241666667,95.0,5.0,6.0
"Row45607",106.0,63.0,53.0,63.0,281.0,155.0,2261.0,86.74,7.0,70.0,20.0,44.0,71.0,33.0,-7.0,3.84,57.6,21.1925,17.4058333333,95.0,5.0,6.0
"Row45608",113.0,106.0,63.0,106.0,332.0,155.0,2257.0,86.77,8.0,80.0,27.0,87.0,69.0,26.0,-7.0,-1.57,49.35,27.54,21.1925,95.0,5.0,6.0
"Row45609",145.0,113.0,106.0,113.0,393.0,155.0,2259.0,86.54,9.0,90.0,31.0,109.0,70.0,27.0,-4.0,36.5,91.25,33.8466666667,27.54,95.0,5.0,6.0
"Row45610",123.0,145.0,113.0,145.0,480.0,145.0,2249.0,86.59,10.0,90.0,35.0,109.0,65.0,31.0,-4.0,29.76,73.9,39.2391666667,33.8466666667,95.0,5.0,6.0
"Row45611",115.0,123.0,145.0,145.0,550.0,145.0,2245.0,86.62,11.0,100.0,52.0,179.0,54.0,35.0,-17.0,19.26,72.54,39.9675,39.2391666667,95.0,5.0,6.0
"Row45612",110.0,115.0,123.0,145.0,602.0,145.0,2240.0,86.72,12.0,90.0,70.0,234.0,45.0,52.0,-18.0,30.28,64.27,41.7766666667,39.9675,95.0,5.0,6.0
"Row45613",103.0,110.0,115.0,145.0,606.0,145.0,2229.0,86.72,13.0,90.0,76.0,200.0,42.0,70.0,-6.0,25.8,59.54,40.8241666667,41.7766666667,95.0,5.0,6.0
"Row45614",95.0,103.0,110.0,145.0,596.0,145.0,2219.0,86.83,14.0,80.0,84.0,240.0,43.0,76.0,-8.0,12.67,52.89,40.2391666667,41.7766666667,95.0,5.0,6.0
"Row45615",90.0,95.0,103.0,123.0,546.0,145.0,2206.0,86.88,15.0,70.0,70.0,149.0,47.0,84.0,14.0,13.09,44.09,39.4433333333,41.7766666667,95.0,5.0,6.0
"Row45616",89.0,90.0,95.0,115.0,513.0,145.0,2187.0,86.99,16.0,70.0,72.0,74.0,47.0,84.0,-2.0,10.49,41.49,37.0166666667,41.7766666667,95.0,5.0,6.0
"Row45617",90.0,89.0,90.0,110.0,487.0,145.0,2174.0,86.74,17.0,70.0,61.0,42.0,48.0,84.0,11.0,20.3,44.18,33.52,41.7766666667,95.0,5.0,6.0
"Row45618",64.0,90.0,89.0,103.0,467.0,145.0,2165.0,86.74,18.0,70.0,48.0,13.0,56.0,84.0,13.0,-4.51,14.99,29.045,40.8241666667,95.0,5.0,6.0
"Row45619",85.0,64.0,90.0,95.0,428.0,145.0,2126.0,86.62,19.0,60.0,41.0,1.0,62.0,84.0,7.0,14.58,34.06,25.6783333333,40.2391666667,95.0,5.0,6.0
"Row45620",90.0,85.0,64.0,90.0,418.0,145.0,2115.0,86.53,20.0,60.0,39.0,0.0,65.0,72.0,2.0,13.79,39.15,22.3458333333,39.4433333333,95.0,5.0,6.0
"Row45621",100.0,90.0,85.0,90.0,418.0,145.0,2101.0,86.45,21.0,50.0,36.0,0.0,72.0,72.0,3.0,7.3,21.16,13.5716666667,37.0166666667,95.0,5.0,6.0
"Row45622",69.0,100.0,90.0,100.0,429.0,145.0,2100.0,86.38,22.0,60.0,35.0,0.0,76.0,61.0,1.0,0.43,-2.17,13.1416666667,33.52,95.0,5.0,6.0
"Row45623",42.0,69.0,100.0,100.0,408.0,145.0,2074.0,86.24,23.0,50.0,34.0,0.0,77.0,48.0,1.0,-26.23,-26.83,13.2525,29.045,95.0,5.0,6.0
"Row45624",51.0,42.0,69.0,100.0,386.0,145.0,2010.0,86.01,24.0,60.0,34.0,0.0,79.0,41.0,0.0,-9.85,4.76,12.0966666667,25.6783333333,95.0,5.0,6.0
"Row45625",55.0,51.0,42.0,100.0,352.0,145.0,1972.0,85.88,1.0,50.0,32.0,0.0,79.0,39.0,2.0,5.71,1.45,11.9075,22.3458333333,96.0,6.0,0.0
"Row45626",48.0,55.0,51.0,100.0,317.0,145.0,2016.0,85.88,2.0,50.0,31.0,0.0,79.0,36.0,1.0,0.48,-4.31,12.0425,13.5716666667,96.0,6.0,0.0
"Row45627",50.0,48.0,55.0,69.0,265.0,145.0,2009.0,85.86,3.0,50.0,28.0,0.0,80.0,35.0,3.0,0.26,-7.34,11.9775,13.2525,96.0,6.0,0.0
"Row45628",55.0,50.0,48.0,55.0,246.0,145.0,2007.0,85.81,4.0,50.0,29.0,0.0,75.0,34.0,-1.0,3.56,2.89,11.8775,13.2525,96.0,6.0,0.0
"Row45629",54.0,55.0,50.0,55.0,259.0,145.0,2004.0,85.79,5.0,50.0,28.0,0.0,74.0,34.0,1.0,3.18,-0.17,11.9408333333,12.0966666667,96.0,6.0,0.0
"Row45630",50.0,54.0,55.0,55.0,262.0,145.0,2005.0,85.76,6.0,50.0,29.0,4.0,72.0,32.0,-1.0,-5.43,-0.53,11.9233333333,12.0425,96.0,6.0,0.0
"Row45631",66.0,50.0,54.0,55.0,257.0,145.0,1992.0,85.68,7.0,60.0,33.0,25.0,68.0,31.0,-4.0,-5.22,7.86,11.8941666667,12.0425,96.0,6.0,0.0
"Row45632",54.0,66.0,50.0,66.0,275.0,145.0,1952.0,85.55,8.0,60.0,43.0,61.0,59.0,33.0,-10.0,-32.4,-0.41,12.0666666667,11.9775,96.0,6.0,0.0
"Row45633",79.0,54.0,66.0,66.0,279.0,145.0,1893.0,85.17,9.0,70.0,57.0,163.0,50.0,43.0,-14.0,0.06,15.21,12.5433333333,12.0666666667,96.0,6.0,0.0
"Row45634",55.0,79.0,54.0,79.0,303.0,123.0,1827.0,85.02,10.0,70.0,71.0,226.0,42.0,57.0,-14.0,-10.26,-0.14,12.3408333333,12.5433333333,96.0,6.0,0.0
"Row45635",59.0,55.0,79.0,79.0,304.0,115.0,1759.0,84.82,11.0,70.0,81.0,256.0,42.0,71.0,-10.0,-9.74,3.64,12.53,12.5433333333,96.0,6.0,0.0
"Row45636",52.0,59.0,55.0,79.0,313.0,110.0,1703.0,84.64,12.0,60.0,87.0,270.0,39.0,81.0,-6.0,-2.63,6.44,12.4275,12.5433333333,96.0,6.0,0.0
"Row45637",54.0,52.0,59.0,79.0,299.0,103.0,1645.0,84.47,13.0,60.0,88.0,233.0,40.0,87.0,-1.0,0.61,10.08,12.3166666667,12.5433333333,96.0,6.0,0.0
"Row45638",40.0,54.0,52.0,79.0,299.0,100.0,1596.0,84.33,14.0,50.0,96.0,169.0,38.0,88.0,-8.0,-20.04,-0.82,12.1141666667,12.5433333333,96.0,6.0,0.0
"Row45639",46.0,40.0,54.0,59.0,260.0,100.0,1541.0,84.14,15.0,40.0,79.0,82.0,40.0,96.0,17.0,-10.02,5.4,11.7683333333,12.53,96.0,6.0,0.0
"Row45640",34.0,46.0,40.0,59.0,251.0,100.0,1497.0,83.99,16.0,40.0,81.0,64.0,45.0,96.0,-2.0,-25.48,3.16,11.6791666667,12.53,96.0,6.0,0.0
"Row45641",35.0,34.0,46.0,54.0,226.0,100.0,1442.0,83.82,17.0,70.0,73.0,67.0,50.0,96.0,8.0,-16.8,2.73,11.8633333333,12.4275,96.0,6.0,0.0
"Row45642",45.0,35.0,34.0,54.0,209.0,100.0,1387.0,83.64,18.0,60.0,58.0,36.0,49.0,96.0,15.0,-6.91,9.72,11.7866666667,12.3166666667,96.0,6.0,0.0
"Row45643",44.0,45.0,35.0,46.0,200.0,100.0,1368.0,83.43,19.0,50.0,42.0,2.0,53.0,96.0,16.0,-11.3,-3.33,11.3808333333,12.1141666667,96.0,6.0,0.0
"Row45644",32.0,44.0,45.0,46.0,204.0,100.0,1327.0,83.22,20.0,40.0,31.0,0.0,67.0,81.0,11.0,-30.3,-6.01,10.89,11.8633333333,96.0,6.0,0.0
"Row45645",55.0,32.0,44.0,45.0,190.0,100.0,1269.0,82.97,21.0,40.0,24.0,0.0,76.0,81.0,7.0,-25.13,6.25,11.0041666667,11.8633333333,96.0,6.0,0.0
"Row45646",58.0,55.0,32.0,55.0,211.0,79.0,1224.0,82.79,22.0,30.0,10.0,0.0,89.0,73.0,14.0,1.17,-1.25,11.8708333333,11.8633333333,96.0,6.0,0.0
"Row45647",60.0,58.0,55.0,58.0,234.0,79.0,1213.0,82.68,23.0,20.0,8.0,0.0,92.0,58.0,2.0,2.28,5.6,11.9783333333,11.8708333333,96.0,6.0,0.0
"Row45648",56.0,60.0,58.0,60.0,249.0,79.0,1231.0,82.71,24.0,20.0,6.0,0.0,94.0,42.0,2.0,5.3,1.99,11.9875,11.9783333333,96.0,6.0,0.0
"Row45649",52.0,56.0,60.0,60.0,261.0,79.0,1236.0,82.72,1.0,20.0,13.0,0.0,97.0,31.0,-7.0,9.9,4.96,12.0941666667,11.9875,97.0,0.0,1.0
"Row45650",59.0,52.0,56.0,60.0,281.0,79.0,1233.0,82.69,2.0,20.0,11.0,0.0,98.0,24.0,2.0,17.98,13.42,11.9883333333,12.0941666667,97.0,0.0,1.0
"Row45651",50.0,59.0,52.0,60.0,285.0,79.0,1244.0,82.68,3.0,10.0,9.0,0.0,94.0,13.0,2.0,6.54,7.58,11.955,12.0941666667,97.0,0.0,1.0
"Row45652",49.0,50.0,59.0,60.0,277.0,79.0,1244.0,82.64,4.0,10.0,9.0,0.0,93.0,13.0,0.0,2.9,5.1,12.0125,12.0941666667,97.0,0.0,1.0
"Row45653",54.0,49.0,50.0,59.0,266.0,79.0,1238.0,82.61,5.0,10.0,6.0,0.0,92.0,13.0,3.0,7.8,9.46,12.0316666667,12.0941666667,97.0,0.0,1.0
"Row45654",56.0,54.0,49.0,59.0,264.0,79.0,1238.0,82.58,6.0,10.0,5.0,6.0,94.0,13.0,1.0,4.99,10.59,12.1241666667,12.0941666667,97.0,0.0,1.0
"Row45655",51.0,56.0,54.0,59.0,268.0,79.0,1244.0,82.54,7.0,10.0,9.0,27.0,93.0,11.0,-4.0,-15.67,9.36,12.1441666667,12.1241666667,97.0,0.0,1.0
"Row45656",62.0,51.0,56.0,56.0,260.0,79.0,1229.0,82.44,8.0,10.0,21.0,83.0,85.0,9.0,-12.0,-22.49,10.0,11.9875,12.1441666667,97.0,0.0,1.0
"Row45657",74.0,62.0,51.0,62.0,272.0,79.0,1237.0,82.11,9.0,10.0,38.0,171.0,75.0,21.0,-17.0,-1.5,18.58,12.08,12.1441666667,97.0,0.0,1.0
"Row45658",57.0,74.0,62.0,74.0,297.0,74.0,1232.0,81.93,10.0,30.0,55.0,223.0,69.0,38.0,-17.0,-5.31,2.46,11.9383333333,12.1441666667,97.0,0.0,1.0
"Row45659",48.0,57.0,74.0,74.0,300.0,74.0,1234.0,81.72,11.0,20.0,64.0,248.0,54.0,55.0,-9.0,-17.67,4.12,11.7725,12.1441666667,97.0,0.0,1.0
"Row45660",46.0,48.0,57.0,74.0,292.0,74.0,1223.0,81.55,12.0,20.0,75.0,255.0,46.0,64.0,-11.0,-6.41,1.25,11.5866666667,12.1441666667,97.0,0.0,1.0
"Row45661",47.0,46.0,48.0,74.0,287.0,74.0,1217.0,81.34,13.0,20.0,82.0,255.0,38.0,75.0,-7.0,-4.35,10.78,11.2991666667,12.08,97.0,0.0,1.0
"Row45662",31.0,47.0,46.0,74.0,272.0,74.0,1210.0,81.22,14.0,20.0,83.0,224.0,38.0,82.0,-1.0,-27.46,0.32,10.6541666667,12.08,97.0,0.0,1.0
"Row45663",28.0,31.0,47.0,57.0,229.0,74.0,1201.0,80.97,15.0,40.0,80.0,169.0,39.0,83.0,3.0,-26.76,2.74,10.7175,11.9383333333,97.0,0.0,1.0
"Row45664",33.0,28.0,31.0,48.0,200.0,74.0,1183.0,80.73,16.0,40.0,72.0,115.0,39.0,83.0,8.0,-26.02,3.91,10.83,11.7725,97.0,0.0,1.0
"Row45665",36.0,33.0,28.0,47.0,185.0,74.0,1182.0,80.51,17.0,40.0,68.0,69.0,39.0,83.0,4.0,-15.42,6.89,10.8875,11.5866666667,97.0,0.0,1.0
"Row45666",36.0,36.0,33.0,47.0,175.0,74.0,1183.0,80.32,18.0,30.0,49.0,34.0,45.0,83.0,19.0,-16.04,7.32,10.8741666667,11.2991666667,97.0,0.0,1.0
"Row45667",46.0,36.0,36.0,36.0,164.0,74.0,1174.0,80.09,19.0,20.0,45.0,2.0,46.0,83.0,4.0,-10.13,14.73,11.1566666667,10.8875,97.0,0.0,1.0
"Row45668",45.0,46.0,36.0,46.0,179.0,74.0,1176.0,79.88,20.0,30.0,22.0,0.0,57.0,80.0,23.0,-18.53,1.47,10.7558333333,11.1566666667,97.0,0.0,1.0
"Row45669",35.0,45.0,46.0,46.0,196.0,74.0,1189.0,79.73,21.0,30.0,12.0,0.0,75.0,72.0,10.0,-46.92,-35.08,11.025,11.1566666667,97.0,0.0,1.0
"Row45670",63.0,35.0,45.0,46.0,198.0,74.0,1169.0,79.58,22.0,30.0,18.0,0.0,71.0,68.0,-6.0,4.17,-1.18,11.9216666667,11.1566666667,97.0,0.0,1.0
"Row45671",56.0,63.0,35.0,63.0,225.0,74.0,1174.0,79.44,23.0,30.0,14.0,0.0,72.0,49.0,4.0,-4.31,-1.1,11.9141666667,11.9216666667,97.0,0.0,1.0
"Row45672",57.0,56.0,63.0,63.0,245.0,74.0,1170.0,79.35,24.0,40.0,27.0,0.0,74.0,45.0,-13.0,3.98,9.08,11.8916666667,11.9216666667,97.0,0.0,1.0
"Row45673",50.0,57.0,56.0,63.0,256.0,74.0,1171.0,79.27,1.0,40.0,26.0,0.0,62.0,27.0,1.0,3.94,5.69,12.0491666667,11.9216666667,98.0,1.0,2.0
"Row45674",50.0,50.0,57.0,63.0,261.0,74.0,1169.0,79.27,2.0,40.0,18.0,0.0,64.0,27.0,8.0,4.63,9.52,12.0616666667,12.0491666667,98.0,1.0,2.0
"Row45675",55.0,50.0,50.0,63.0,276.0,74.0,1160.0,79.21,3.0,50.0,19.0,0.0,69.0,27.0,-1.0,7.57,5.16,12.0433333333,12.0616666667,98.0,1.0,2.0
"Row45676",53.0,55.0,50.0,57.0,268.0,74.0,1165.0,79.15,4.0,60.0,19.0,0.0,70.0,27.0,0.0,2.63,8.06,11.985,12.0616666667,98.0,1.0,2.0
"Row45677",51.0,53.0,55.0,57.0,265.0,74.0,1169.0,79.1,5.0,50.0,19.0,0.0,70.0,27.0,0.0,0.19,15.34,13.8941666667,12.0616666667,98.0,1.0,2.0
"Row45678",65.0,51.0,53.0,55.0,259.0,74.0,1166.0,79.03,6.0,50.0,22.0,8.0,74.0,26.0,-3.0,9.96,16.04,18.1125,13.8941666667,98.0,1.0,2.0
"Row45679",104.0,65.0,51.0,65.0,274.0,74.0,1175.0,78.99,7.0,60.0,31.0,37.0,75.0,22.0,-9.0,33.77,66.01,22.1933333333,18.1125,98.0,1.0,2.0
"Row45680",111.0,104.0,65.0,104.0,328.0,104.0,1228.0,79.04,8.0,60.0,39.0,86.0,71.0,31.0,-8.0,19.6,63.67,28.205,22.1933333333,98.0,1.0,2.0
"Row45681",147.0,111.0,104.0,111.0,384.0,111.0,1277.0,79.14,9.0,70.0,58.0,141.0,60.0,39.0,-19.0,68.46,93.77,35.815,28.205,98.0,1.0,2.0
"Row45682",106.0,147.0,111.0,147.0,478.0,147.0,1350.0,79.29,10.0,60.0,70.0,173.0,55.0,58.0,-12.0,40.88,54.46,40.3216666667,35.815,98.0,1.0,2.0
"Row45683",97.0,106.0,147.0,147.0,533.0,147.0,1399.0,79.35,11.0,60.0,88.0,196.0,49.0,70.0,-18.0,29.56,49.83,41.0641666667,40.3216666667,98.0,1.0,2.0
"Row45684",95.0,97.0,106.0,147.0,565.0,147.0,1448.0,79.44,12.0,70.0,96.0,268.0,43.0,88.0,-8.0,40.71,53.02,41.7558333333,41.0641666667,98.0,1.0,2.0
"Row45685",89.0,95.0,97.0,147.0,556.0,147.0,1497.0,79.51,13.0,70.0,105.0,221.0,42.0,96.0,-9.0,36.72,40.52,42.9091666667,41.7558333333,98.0,1.0,2.0
"Row45686",46.0,89.0,95.0,147.0,534.0,147.0,1539.0,79.61,14.0,70.0,101.0,168.0,42.0,105.0,4.0,-11.64,6.73,42.19,42.9091666667,98.0,1.0,2.0
"Row45687",62.0,46.0,89.0,106.0,433.0,147.0,1554.0,79.56,15.0,70.0,101.0,109.0,45.0,105.0,0.0,8.16,15.98,41.4216666667,42.9091666667,98.0,1.0,2.0
"Row45688",59.0,62.0,46.0,97.0,389.0,147.0,1588.0,79.56,16.0,60.0,103.0,63.0,34.0,105.0,-2.0,1.55,15.52,39.5325,42.9091666667,98.0,1.0,2.0
"Row45689",50.0,59.0,62.0,95.0,351.0,147.0,1614.0,79.55,17.0,50.0,97.0,43.0,35.0,105.0,6.0,0.41,6.7,37.6766666667,42.9091666667,98.0,1.0,2.0
"Row45690",46.0,50.0,59.0,89.0,306.0,147.0,1628.0,79.52,18.0,40.0,85.0,11.0,39.0,105.0,12.0,-3.71,4.45,30.9025,42.9091666667,98.0,1.0,2.0
"Row45691",59.0,46.0,50.0,62.0,263.0,147.0,1638.0,79.45,19.0,30.0,62.0,1.0,43.0,103.0,23.0,5.55,12.14,26.7475,42.19,98.0,1.0,2.0
"Row45692",59.0,59.0,46.0,62.0,276.0,147.0,1651.0,79.42,20.0,30.0,59.0,0.0,42.0,103.0,3.0,-1.19,11.36,22.8566666667,41.4216666667,98.0,1.0,2.0
