"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row34262",2.0111212E7,103.0,61.0,57.0,67.0,306.0,67.0,1306.0,65.87,8.0,60.0,69.0,0.0,85.0,76.0,7.0,-2.62,4.9,29.3958333333,21.5333333333,346.0,1.0,2.0
"Row48418",2.013073E7,7.0,28.0,21.0,28.0,90.0,73.0,272.0,2.8,9.0,80.0,194.0,171.0,74.0,178.0,-17.0,0.09,0.11,28.8283333333,25.1916666667,211.0,2.0,3.0
"Row44524",2.0130217E7,34.0,35.0,80.0,80.0,242.0,80.0,925.0,75.03,11.0,30.0,52.0,118.0,77.0,46.0,-6.0,-39.13,-72.13,9.72083333333,10.2558333333,48.0,0.0,1.0
"Row35845",2.0120218E7,45.0,52.0,40.0,52.0,221.0,105.0,1681.0,117.47,3.0,60.0,67.0,0.0,98.0,67.0,-3.0,-8.57,-19.23,9.5575,10.6,49.0,6.0,0.0
"Row42438",2.012112E7,62.0,55.0,61.0,77.0,334.0,118.0,1500.0,60.8,16.0,60.0,101.0,3.0,88.0,112.0,6.0,-6.21,9.16,41.5883333333,44.7141666667,325.0,2.0,3.0
"Row26498",2.0110115E7,43.0,46.0,43.0,46.0,219.0,76.0,1485.0,80.67,6.0,60.0,74.0,0.0,92.0,77.0,-2.0,10.51,-10.14,8.82333333333,9.16666666667,15.0,6.0,0.0
"Row29713",2.0110601E7,4.0,3.0,2.0,3.0,14.0,95.0,525.0,17.75,23.0,10.0,107.0,0.0,77.0,168.0,0.0,-1.75,-7.68,10.5641666667,30.2408333333,152.0,3.0,4.0
"Row39620",2.0120725E7,3.0,2.0,3.0,3.0,11.0,3.0,58.0,2.91,24.0,40.0,179.0,0.0,84.0,230.0,5.0,0.64,-0.78,11.7258333333,29.565,207.0,3.0,4.0
"Row9284",2.0090123E7,81.0,88.0,98.0,118.0,494.0,118.0,1903.0,79.07,23.0,90.0,51.0,0.0,88.0,56.0,-2.0,28.74,3.19,8.51,23.9516666667,23.0,5.0,6.0
"Row43878",2.0130121E7,61.0,50.0,57.0,78.0,305.0,105.0,1669.0,81.63,1.0,60.0,-28.0,0.0,92.0,-38.0,0.0,0.65,2.13,12.0041666667,10.2916666667,21.0,1.0,2.0
"Row21135",2.0100603E7,82.0,45.0,3.0,45.0,56.0,84.0,494.0,22.95,24.0,60.0,133.0,0.0,79.0,167.0,5.0,60.77,62.37,12.1616666667,30.8283333333,154.0,4.0,5.0
"Row17549",2.0100104E7,148.0,150.0,155.0,155.0,738.0,155.0,1940.0,83.52,13.0,60.0,5.0,46.0,95.0,-27.0,4.0,12.01,88.84,38.8408333333,39.3583333333,4.0,1.0,2.0
"Row7929",2.0081127E7,54.0,66.0,87.0,90.0,419.0,92.0,1570.0,56.43,21.0,80.0,64.0,0.0,93.0,69.0,1.0,0.73,-15.06,13.5225,34.9916666667,332.0,4.0,5.0
"Row11904",2.0090513E7,35.0,45.0,52.0,52.0,189.0,62.0,629.0,33.88,12.0,80.0,194.0,291.0,43.0,188.0,-6.0,-3.44,-2.74,37.3808333333,36.685,133.0,3.0,4.0
"Row6047",2.008091E7,4.0,3.0,5.0,5.0,17.0,5.0,79.0,3.19,10.0,60.0,191.0,142.0,76.0,183.0,-8.0,0.11,-2.87,35.8883333333,30.7075,254.0,3.0,4.0
"Row15816",2.0091023E7,61.0,62.0,40.0,62.0,244.0,66.0,1072.0,37.37,20.0,20.0,90.0,0.0,98.0,146.0,1.0,12.33,6.41,17.2883333333,29.8425,296.0,5.0,6.0
"Row40156",2.0120817E7,3.0,3.0,2.0,3.0,11.0,3.0,52.0,2.46,8.0,40.0,228.0,126.0,59.0,196.0,-32.0,0.92,0.87,22.6541666667,18.89,230.0,5.0,6.0
"Row29766",2.0110604E7,3.0,4.0,3.0,4.0,16.0,90.0,298.0,16.28,4.0,50.0,163.0,3.0,85.0,166.0,-4.0,-21.06,-7.89,10.89,11.2425,155.0,6.0,0.0
"Row23608",2.0100915E7,29.0,25.0,35.0,53.0,119.0,53.0,176.0,12.5,3.0,80.0,135.0,0.0,67.0,145.0,6.0,4.03,19.58,13.0966666667,16.0658333333,258.0,3.0,4.0
"Row23201",2.0100829E7,12.0,13.0,12.0,33.0,89.0,33.0,240.0,6.11,4.0,40.0,130.0,0.0,83.0,133.0,1.0,-0.79,4.3,8.825,8.76916666667,241.0,0.0,1.0
"Row31109",2.0110731E7,10.0,12.0,80.0,80.0,102.0,102.0,355.0,13.32,2.0,20.0,138.0,0.0,79.0,139.0,-2.0,1.96,5.2,8.99333333333,9.05666666667,212.0,0.0,1.0
"Row37243",2.0120417E7,91.0,92.0,93.0,145.0,508.0,145.0,1750.0,56.98,12.0,100.0,95.0,159.0,47.0,84.0,-11.0,18.09,5.51,40.9991666667,40.64,108.0,2.0,3.0
"Row27150",2.0110211E7,77.0,78.0,78.0,78.0,312.0,84.0,1620.0,81.57,10.0,20.0,71.0,14.0,97.0,69.0,-3.0,-7.2,8.33,37.6733333333,33.1683333333,42.0,5.0,6.0
"Row51122",2.013112E7,47.0,37.0,39.0,101.0,320.0,110.0,1825.0,58.11,3.0,10.0,4.0,0.0,95.0,42.0,27.0,-1.02,-18.37,10.8191666667,24.9575,324.0,3.0,4.0
"Row8592",2.0081225E7,100.0,98.0,96.0,98.0,359.0,98.0,1566.0,69.82,12.0,50.0,58.0,50.0,87.0,54.0,-4.0,-0.4,44.76,14.3483333333,15.4483333333,360.0,6.0,5.0
"Row17151",2.0091218E7,116.0,116.0,119.0,146.0,639.0,146.0,2409.0,70.49,15.0,40.0,-9.0,18.0,80.0,-7.0,5.0,0.54,51.48,33.3758333333,35.1316666667,352.0,5.0,6.0
"Row6866",2.0081014E7,34.0,45.0,52.0,52.0,245.0,64.0,651.0,36.69,14.0,30.0,158.0,87.0,66.0,168.0,10.0,-6.5,6.47,40.4016666667,41.6033333333,288.0,2.0,3.0
"Row414",2.0080119E7,53.0,54.0,53.0,60.0,275.0,98.0,1550.0,67.37,6.0,130.0,113.0,0.0,93.0,121.0,3.0,1.07,-1.05,8.56166666667,8.6425,19.0,6.0,0.0
"Row38595",2.0120613E7,26.0,28.0,26.0,32.0,144.0,53.0,701.0,24.93,7.0,40.0,116.0,77.0,73.0,114.0,-2.0,-3.69,13.26,20.0875,15.6391666667,165.0,3.0,4.0
"Row3975",2.0080616E7,19.0,17.0,28.0,28.0,77.0,28.0,288.0,10.4,2.0,20.0,81.0,0.0,84.0,100.0,-7.0,4.51,1.68,9.86333333333,10.0675,168.0,1.0,2.0
"Row49513",2.0130914E7,14.0,16.0,14.0,31.0,108.0,44.0,635.0,9.69,2.0,50.0,162.0,0.0,98.0,157.0,-5.0,-1.19,2.89,9.975,12.4183333333,257.0,6.0,0.0
"Row48399",2.0130729E7,0.0,0.0,0.0,73.0,73.0,73.0,73.0,2.82,14.0,80.0,226.0,276.0,60.0,230.0,4.0,0.82,-3.75,34.1725,34.3225,210.0,1.0,2.0
"Row41603",2.0121016E7,51.0,59.0,43.0,59.0,216.0,81.0,1037.0,37.49,21.0,70.0,106.0,0.0,79.0,132.0,10.0,0.43,4.02,24.455,40.7208333333,290.0,2.0,3.0
"Row35368",2.0120127E7,116.0,131.0,134.0,134.0,466.0,134.0,2206.0,77.65,10.0,40.0,47.0,64.0,87.0,28.0,-19.0,4.35,59.17,35.275,32.945,27.0,5.0,6.0
"Row43723",2.0130113E7,46.0,44.0,52.0,52.0,228.0,84.0,1222.0,51.68,21.0,40.0,-5.0,0.0,75.0,-13.0,0.0,-66.46,-29.72,10.1433333333,10.1008333333,13.0,0.0,1.0
"Row27615",2.0110302E7,107.0,100.0,97.0,100.0,492.0,151.0,2471.0,85.28,19.0,60.0,27.0,0.0,81.0,48.0,4.0,1.16,55.57,25.51,39.7316666667,61.0,3.0,4.0
"Row2255",2.0080405E7,44.0,43.0,41.0,43.0,203.0,78.0,1299.0,59.9,10.0,30.0,85.0,104.0,86.0,79.0,-6.0,-1.86,-12.57,7.58916666667,8.83916666667,96.0,6.0,0.0
"Row45701",2.0130408E7,55.0,50.0,50.0,63.0,276.0,74.0,1160.0,79.21,3.0,50.0,19.0,0.0,69.0,27.0,-1.0,7.57,5.16,12.0433333333,12.0616666667,98.0,1.0,2.0
"Row43603",2.0130108E7,70.0,73.0,67.0,76.0,366.0,120.0,1475.0,47.51,21.0,50.0,76.0,0.0,97.0,88.0,5.0,-1.4,3.73,24.9891666667,40.5158333333,8.0,2.0,3.0
"Row4861",2.0080722E7,31.0,52.0,3.0,52.0,128.0,52.0,557.0,19.93,24.0,20.0,143.0,0.0,92.0,174.0,4.0,15.76,22.98,7.68416666667,18.3341666667,204.0,2.0,3.0
"Row20343",2.0100501E7,36.0,51.0,52.0,62.0,263.0,104.0,917.0,39.27,16.0,40.0,129.0,179.0,65.0,136.0,1.0,0.88,2.5,16.8608333333,16.865,121.0,6.0,0.0
"Row34801",2.0120103E7,85.0,87.0,79.0,87.0,405.0,115.0,1926.0,68.44,19.0,140.0,81.0,0.0,75.0,97.0,6.0,-3.7,17.1,24.4808333333,31.3716666667,3.0,2.0,3.0
"Row25104",2.0101117E7,87.0,86.0,88.0,94.0,454.0,95.0,1974.0,59.89,21.0,40.0,48.0,0.0,82.0,51.0,0.0,-4.06,1.78,14.0366666667,35.4133333333,321.0,3.0,4.0
"Row49854",2.0130928E7,30.0,23.0,30.0,30.0,126.0,74.0,893.0,30.4,7.0,40.0,100.0,36.0,73.0,91.0,-16.0,1.19,-3.01,10.1366666667,10.3283333333,271.0,6.0,0.0
"Row14154",2.0090815E7,4.0,4.0,10.0,11.0,47.0,27.0,172.0,7.49,12.0,80.0,250.0,277.0,53.0,235.0,-15.0,0.31,1.53,8.68916666667,8.905,227.0,6.0,0.0
"Row34298",2.0111213E7,93.0,86.0,93.0,93.0,412.0,100.0,1825.0,68.24,20.0,100.0,64.0,0.0,81.0,79.0,6.0,0.98,18.92,25.0383333333,41.1983333333,347.0,2.0,3.0
"Row39754",2.0120731E7,2.0,3.0,4.0,4.0,14.0,4.0,63.0,2.7,14.0,40.0,172.0,102.0,68.0,164.0,-8.0,-0.62,-6.97,29.8158333333,29.2158333333,213.0,2.0,3.0
"Row2443",2.0080413E7,39.0,41.0,39.0,41.0,190.0,62.0,1170.0,53.0,6.0,30.0,60.0,14.0,92.0,62.0,-17.0,0.76,22.27,9.80583333333,9.80083333333,104.0,0.0,1.0
"Row6309",2.0080921E7,34.0,27.0,27.0,27.0,131.0,37.0,574.0,11.37,9.0,10.0,154.0,123.0,80.0,135.0,-19.0,2.13,7.74,6.74916666667,7.775,265.0,0.0,1.0
"Row38335",2.0120602E7,38.0,32.0,23.0,34.0,145.0,71.0,650.0,15.91,8.0,40.0,134.0,215.0,58.0,114.0,-23.0,-17.01,22.62,17.4825,13.2441666667,154.0,6.0,0.0
"Row26054",2.0101227E7,141.0,134.0,135.0,135.0,657.0,149.0,2351.0,102.93,18.0,50.0,-12.0,0.0,87.0,-11.0,1.0,7.26,98.13,20.65,21.8358333333,361.0,1.0,2.0
"Row16595",2.0091125E7,31.0,28.0,30.0,32.0,152.0,59.0,1063.0,46.26,7.0,120.0,121.0,0.0,73.0,126.0,1.0,1.17,-1.71,18.8325,11.2516666667,329.0,3.0,4.0
"Row33864",2.0111125E7,63.0,62.0,58.0,103.0,342.0,111.0,1570.0,73.73,18.0,60.0,96.0,0.0,75.0,114.0,-2.0,-6.86,1.89,28.445,39.9466666667,329.0,5.0,6.0
"Row46476",2.013051E7,36.0,47.0,70.0,70.0,205.0,107.0,706.0,32.74,10.0,110.0,139.0,143.0,66.0,134.0,-5.0,0.51,9.82,28.1058333333,25.6308333333,130.0,5.0,6.0
"Row41036",2.0120923E7,33.0,35.0,25.0,35.0,144.0,62.0,773.0,14.47,6.0,10.0,53.0,2.0,97.0,67.0,-3.0,7.47,16.64,9.76666666667,9.9325,267.0,0.0,1.0
"Row40852",2.0120915E7,0.0,0.0,0.0,0.0,0.0,4.0,38.0,2.09,8.0,30.0,161.0,64.0,73.0,147.0,-14.0,-2.67,-10.3,15.9816666667,12.0716666667,259.0,6.0,0.0
"Row29082",2.0110505E7,3.0,3.0,4.0,48.0,95.0,93.0,844.0,20.2,15.0,40.0,176.0,193.0,37.0,172.0,-4.0,-6.7,-23.01,27.7575,28.4158333333,125.0,6.0,5.0
"Row30426",2.0110702E7,18.0,14.0,18.0,100.0,174.0,100.0,485.0,12.53,5.0,20.0,125.0,30.0,84.0,117.0,-22.0,4.14,11.6,9.685,9.96,183.0,6.0,0.0
"Row12779",2.0090618E7,46.0,95.0,19.0,95.0,127.0,99.0,529.0,27.44,23.0,50.0,150.0,0.0,82.0,164.0,1.0,22.4,33.01,10.3316666667,27.78,169.0,4.0,5.0
"Row12938",2.0090625E7,6.0,7.0,11.0,24.0,85.0,54.0,358.0,23.78,14.0,70.0,251.0,273.0,57.0,243.0,-8.0,1.53,1.31,39.5358333333,38.9566666667,176.0,4.0,5.0
"Row7436",2.0081107E7,41.0,39.0,40.0,40.0,189.0,74.0,1235.0,53.05,8.0,40.0,74.0,14.0,99.0,71.0,-18.0,1.97,-33.76,22.7166666667,14.4608333333,312.0,5.0,6.0
"Row23907",2.0100927E7,41.0,44.0,37.0,56.0,182.0,56.0,678.0,18.26,15.0,40.0,127.0,5.0,94.0,125.0,-2.0,22.76,9.29,38.66,39.7041666667,270.0,1.0,2.0
"Row46090",2.0130424E7,78.0,57.0,33.0,57.0,181.0,79.0,1047.0,44.11,8.0,40.0,130.0,141.0,76.0,108.0,-22.0,-2.43,63.97,27.2025,21.6083333333,114.0,3.0,4.0
"Row14321",2.0090822E7,3.0,3.0,9.0,10.0,41.0,45.0,201.0,7.34,13.0,50.0,208.0,266.0,49.0,207.0,-7.0,-0.87,0.56,8.34083333333,8.25083333333,234.0,6.0,0.0
"Row9296",2.0090124E7,52.0,52.0,52.0,52.0,260.0,118.0,1857.0,78.23,11.0,50.0,61.0,57.0,85.0,52.0,-9.0,-44.57,-9.56,7.17333333333,7.6525,24.0,6.0,0.0
"Row28595",2.0110414E7,57.0,54.0,65.0,67.0,266.0,67.0,999.0,33.14,11.0,20.0,104.0,52.0,75.0,103.0,-1.0,21.24,9.51,40.2116666667,38.4091666667,104.0,4.0,5.0
"Row38051",2.0120521E7,4.0,14.0,18.0,56.0,145.0,56.0,410.0,30.65,12.0,50.0,224.0,217.0,66.0,218.0,-6.0,-7.43,-20.56,43.3333333333,42.0508333333,142.0,1.0,2.0
"Row3995",2.0080616E7,5.0,19.0,20.0,27.0,114.0,42.0,540.0,11.26,22.0,20.0,106.0,0.0,76.0,151.0,5.0,-14.88,-10.4,10.3408333333,33.9125,168.0,1.0,2.0
"Row22639",2.0100805E7,2.0,3.0,2.0,3.0,13.0,44.0,258.0,4.74,18.0,60.0,166.0,79.0,67.0,194.0,9.0,-2.61,-1.51,25.9375,28.9508333333,217.0,4.0,5.0
"Row37519",2.0120429E7,36.0,31.0,29.0,31.0,148.0,63.0,1097.0,51.97,8.0,60.0,104.0,27.0,87.0,100.0,-4.0,-38.09,3.66,9.5175,9.51916666667,120.0,0.0,1.0
"Row50660",2.0131031E7,60.0,57.0,56.0,57.0,272.0,92.0,1235.0,34.85,21.0,60.0,112.0,0.0,91.0,125.0,-5.0,-1.67,-2.38,26.9825,43.7808333333,304.0,4.0,5.0
"Row15779",2.0091022E7,23.0,37.0,24.0,37.0,143.0,67.0,1013.0,35.7,7.0,40.0,68.0,0.0,92.0,78.0,2.0,-8.75,-18.91,16.155,10.2341666667,295.0,4.0,5.0
"Row39668",2.0120727E7,2.0,2.0,2.0,3.0,11.0,4.0,58.0,2.71,24.0,30.0,175.0,0.0,95.0,189.0,0.0,-0.4,-0.18,10.9733333333,26.9641666667,209.0,5.0,6.0
"Row17993",2.0100123E7,68.0,58.0,64.0,66.0,310.0,117.0,1790.0,90.54,17.0,30.0,6.0,0.0,96.0,27.0,3.0,-41.47,5.9,10.3666666667,10.2416666667,23.0,6.0,0.0
"Row37737",2.0120508E7,47.0,55.0,80.0,80.0,214.0,80.0,846.0,37.44,10.0,50.0,135.0,72.0,83.0,125.0,-10.0,-1.55,17.43,36.6591666667,32.1341666667,129.0,2.0,3.0
"Row18572",2.0100216E7,143.0,140.0,141.0,171.0,732.0,171.0,2601.0,98.42,21.0,60.0,-6.0,0.0,74.0,14.0,4.0,2.77,66.97,19.9575,36.7925,47.0,2.0,3.0
"Row46911",2.0130528E7,7.0,8.0,19.0,65.0,149.0,65.0,538.0,40.55,13.0,60.0,203.0,261.0,41.0,212.0,9.0,-7.92,-9.84,45.4258333333,44.3658333333,148.0,2.0,3.0
"Row24681",2.010103E7,3.0,5.0,3.0,5.0,17.0,74.0,647.0,50.91,13.0,50.0,134.0,73.0,79.0,132.0,-2.0,0.41,-13.2,8.4625,8.61166666667,303.0,6.0,0.0
"Row3726",2.0080605E7,2.0,18.0,3.0,20.0,79.0,31.0,292.0,10.32,17.0,40.0,168.0,57.0,84.0,170.0,-6.0,-6.43,-8.85,34.4583333333,39.3025,157.0,4.0,5.0
"Row34944",2.0120109E7,74.0,79.0,81.0,88.0,401.0,95.0,1589.0,68.43,18.0,70.0,91.0,0.0,85.0,92.0,1.0,-7.83,16.53,31.8725,41.6683333333,9.0,1.0,2.0
"Row1925",2.0080322E7,51.0,52.0,52.0,52.0,260.0,133.0,1578.0,58.18,12.0,90.0,40.0,26.0,86.0,59.0,-3.0,-1.67,4.24,8.12333333333,9.6975,82.0,6.0,0.0
"Row30713",2.0110714E7,46.0,48.0,36.0,48.0,162.0,52.0,903.0,13.29,9.0,90.0,164.0,44.0,94.0,155.0,-9.0,4.24,37.33,28.3341666667,23.955,195.0,4.0,5.0
"Row48494",2.0130802E7,0.0,0.0,0.0,9.0,9.0,33.0,81.0,2.46,13.0,50.0,310.0,255.0,56.0,307.0,-3.0,-0.43,-4.07,37.1833333333,35.9916666667,214.0,5.0,6.0
"Row39756",2.0120731E7,3.0,3.0,2.0,4.0,14.0,4.0,62.0,2.7,16.0,50.0,174.0,70.0,68.0,178.0,4.0,0.4,-6.59,27.4933333333,29.8158333333,213.0,2.0,3.0
"Row50525",2.0131026E7,24.0,18.0,23.0,28.0,100.0,66.0,803.0,37.38,6.0,60.0,140.0,0.0,97.0,143.0,3.0,11.72,-24.41,9.74666666667,9.93083333333,299.0,6.0,0.0
"Row31271",2.0110806E7,3.0,3.0,3.0,3.0,14.0,4.0,70.0,11.37,20.0,30.0,145.0,0.0,93.0,197.0,1.0,-0.94,-5.97,9.24083333333,9.92833333333,218.0,6.0,0.0
"Row2310",2.0080407E7,80.0,54.0,88.0,92.0,341.0,103.0,1265.0,57.95,17.0,70.0,59.0,88.0,71.0,76.0,2.0,25.15,40.3,31.7466666667,37.0008333333,98.0,1.0,2.0
"Row51591",2.0131209E7,72.0,65.0,79.0,79.0,380.0,109.0,1304.0,65.62,16.0,50.0,86.0,2.0,92.0,103.0,7.0,2.05,0.36,41.1508333333,42.9608333333,343.0,1.0,2.0
"Row30755",2.0110716E7,2.0,3.0,3.0,3.0,14.0,51.0,304.0,14.06,3.0,30.0,146.0,0.0,84.0,157.0,-2.0,-2.51,-4.94,9.255,12.3358333333,197.0,6.0,0.0
"Row17758",2.0100113E7,72.0,149.0,149.0,153.0,753.0,172.0,2978.0,96.14,22.0,50.0,-16.0,0.0,90.0,-22.0,-2.0,-40.81,6.13,11.0258333333,32.9275,13.0,3.0,4.0
"Row413",2.0080119E7,54.0,53.0,54.0,66.0,287.0,98.0,1549.0,67.41,5.0,130.0,116.0,0.0,92.0,121.0,-2.0,1.63,3.28,8.57083333333,8.6425,19.0,6.0,0.0
"Row21830",2.0100702E7,3.0,2.0,2.0,3.0,11.0,3.0,55.0,4.52,24.0,30.0,212.0,0.0,66.0,254.0,1.0,0.7,-4.29,12.1466666667,35.7066666667,183.0,5.0,6.0
"Row39568",2.0120723E7,2.0,3.0,2.0,3.0,12.0,4.0,60.0,2.92,20.0,20.0,202.0,5.0,64.0,254.0,18.0,-0.16,-8.47,21.5158333333,32.6533333333,205.0,1.0,2.0
"Row37527",2.0120429E7,2.0,21.0,2.0,31.0,92.0,61.0,814.0,51.09,16.0,20.0,167.0,32.0,78.0,164.0,-5.0,-23.37,-22.35,9.45166666667,10.2366666667,120.0,0.0,1.0
"Row33784",2.0111122E7,124.0,128.0,123.0,128.0,477.0,128.0,2326.0,71.27,10.0,10.0,40.0,50.0,98.0,22.0,-18.0,13.22,68.72,40.3933333333,37.3683333333,326.0,2.0,3.0
"Row34600",2.0111226E7,63.0,70.0,97.0,97.0,304.0,97.0,1095.0,74.13,10.0,80.0,116.0,20.0,89.0,113.0,-3.0,-11.34,-8.28,16.6375,17.1375,360.0,6.0,2.0
"Row10714",2.0090324E7,87.0,84.0,87.0,98.0,443.0,125.0,1714.0,61.06,17.0,60.0,58.0,58.0,68.0,82.0,7.0,2.53,57.0,32.0975,39.8625,83.0,2.0,3.0
"Row48085",2.0130716E7,0.0,0.0,0.0,31.0,61.0,55.0,204.0,11.81,12.0,10.0,243.0,245.0,56.0,237.0,-6.0,-3.81,-3.35,38.1325,37.275,197.0,2.0,3.0
"Row20626",2.0100513E7,82.0,94.0,90.0,94.0,311.0,96.0,1530.0,44.42,11.0,40.0,82.0,28.0,76.0,90.0,8.0,21.1,58.48,15.7291666667,15.98,133.0,6.0,5.0
"Row21601",2.0100623E7,2.0,9.0,25.0,25.0,88.0,33.0,209.0,10.61,10.0,30.0,223.0,269.0,53.0,210.0,-13.0,-5.35,-2.78,36.93,33.4416666667,174.0,3.0,4.0
"Row31757",2.0110827E7,3.0,2.0,3.0,3.0,13.0,4.0,65.0,7.63,2.0,40.0,146.0,0.0,91.0,164.0,3.0,-2.99,-0.82,10.0841666667,12.7475,239.0,6.0,0.0
"Row9978",2.0090221E7,45.0,50.0,42.0,50.0,229.0,59.0,1155.0,76.17,24.0,60.0,64.0,0.0,89.0,69.0,5.0,-2.18,-9.66,7.38416666667,7.47333333333,52.0,6.0,0.0
"Row27655",2.0110304E7,135.0,132.0,135.0,150.0,588.0,150.0,2576.0,88.89,11.0,40.0,12.0,166.0,86.0,-22.0,-8.0,5.85,95.17,37.35,35.95,63.0,5.0,6.0
"Row17663",2.0100109E7,78.0,81.0,86.0,86.0,392.0,86.0,1824.0,87.02,23.0,100.0,-6.0,0.0,91.0,-11.0,-1.0,29.04,1.58,9.2725,9.41,9.0,6.0,0.0
"Row15100",2.0090923E7,16.0,13.0,20.0,45.0,94.0,45.0,318.0,11.87,24.0,10.0,140.0,0.0,87.0,164.0,3.0,3.48,-14.24,8.835,23.41,266.0,3.0,4.0
"Row25523",2.0101205E7,67.0,66.0,60.0,66.0,312.0,77.0,1645.0,94.4,10.0,40.0,35.0,10.0,91.0,33.0,-2.0,-53.18,-11.31,8.33416666667,8.595,339.0,0.0,1.0
"Row15673",2.0091017E7,24.0,28.0,25.0,28.0,120.0,56.0,616.0,31.11,21.0,10.0,30.0,0.0,90.0,112.0,23.0,-3.49,-26.45,9.36083333333,9.46333333333,290.0,6.0,0.0
"Row34738",2.0120101E7,35.0,31.0,52.0,52.0,191.0,125.0,1538.0,70.71,4.0,90.0,109.0,0.0,98.0,111.0,2.0,-10.73,-9.58,8.635,8.71333333333,1.0,6.0,1.0
"Row49734",2.0130923E7,19.0,24.0,30.0,30.0,107.0,36.0,497.0,26.15,7.0,30.0,165.0,18.0,96.0,156.0,-9.0,-5.16,-4.84,23.92,19.3916666667,266.0,1.0,2.0
"Row51021",2.0131115E7,46.0,78.0,74.0,79.0,379.0,119.0,1573.0,53.71,22.0,10.0,35.0,0.0,98.0,73.0,38.0,6.75,-55.51,12.3033333333,33.7225,319.0,5.0,6.0
"Row14157",2.0090815E7,3.0,5.0,3.0,10.0,26.0,27.0,172.0,7.49,15.0,80.0,262.0,214.0,53.0,259.0,-3.0,-0.65,0.87,9.31,9.28083333333,227.0,6.0,0.0
"Row42959",2.0121212E7,102.0,112.0,98.0,115.0,543.0,171.0,2328.0,80.59,16.0,50.0,29.0,1.0,74.0,50.0,7.0,-3.95,46.91,37.6316666667,41.4041666667,347.0,3.0,4.0
"Row15905",2.0091027E7,48.0,53.0,57.0,58.0,268.0,59.0,1016.0,39.67,13.0,40.0,151.0,73.0,66.0,153.0,2.0,-2.13,7.15,39.1433333333,39.2191666667,300.0,2.0,3.0
"Row16770",2.0091202E7,88.0,83.0,95.0,95.0,430.0,95.0,1546.0,47.96,14.0,70.0,50.0,6.0,95.0,54.0,-2.0,12.21,15.33,38.0908333333,38.5725,336.0,3.0,4.0
"Row34314",2.0111214E7,105.0,101.0,113.0,113.0,498.0,113.0,1981.0,68.91,12.0,70.0,55.0,23.0,89.0,52.0,-3.0,4.69,45.85,41.6508333333,40.9908333333,348.0,3.0,4.0
"Row21682",2.0100626E7,3.0,2.0,2.0,3.0,11.0,42.0,120.0,7.92,19.0,20.0,211.0,44.0,61.0,239.0,13.0,0.59,-4.44,10.0275,10.1883333333,177.0,6.0,0.0
"Row50866",2.0131109E7,60.0,74.0,77.0,94.0,304.0,94.0,1268.0,43.88,11.0,80.0,95.0,79.0,73.0,102.0,6.0,-14.28,3.98,30.6208333333,29.0633333333,313.0,6.0,0.0
"Row31077",2.0110729E7,3.0,3.0,3.0,4.0,16.0,87.0,327.0,14.03,18.0,50.0,151.0,15.0,86.0,167.0,9.0,-0.21,-0.78,24.4175,27.8508333333,210.0,5.0,6.0
"Row34188",2.0111209E7,51.0,49.0,64.0,64.0,239.0,118.0,1770.0,64.46,6.0,130.0,67.0,0.0,63.0,79.0,0.0,0.01,3.77,15.1225,14.0175,343.0,5.0,6.0
"Row36852",2.0120331E7,67.0,68.0,66.0,71.0,334.0,74.0,1241.0,46.06,20.0,50.0,46.0,0.0,71.0,78.0,2.0,0.13,6.81,9.78333333333,23.8725,91.0,6.0,0.0
"Row28360",2.0110403E7,25.0,13.0,43.0,75.0,137.0,76.0,473.0,39.51,23.0,30.0,83.0,0.0,85.0,92.0,4.0,5.3,-17.33,7.68083333333,7.7375,93.0,0.0,1.0
"Row46275",2.0130502E7,31.0,34.0,40.0,45.0,180.0,109.0,1109.0,40.49,1.0,60.0,83.0,0.0,65.0,100.0,3.0,-5.0,0.57,10.4841666667,20.1075,122.0,4.0,5.0
"Row30933",2.0110723E7,47.0,3.0,3.0,5.0,17.0,98.0,339.0,14.97,18.0,90.0,119.0,15.0,90.0,162.0,5.0,36.6,31.36,8.9625,9.0625,204.0,6.0,0.0
"Row48955",2.0130821E7,3.0,5.0,4.0,5.0,20.0,8.0,115.0,0.56,18.0,30.0,200.0,42.0,62.0,233.0,19.0,-1.03,-0.82,31.7816666667,37.6666666667,233.0,3.0,4.0
"Row4155",2.0080623E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,14.0,60.0,155.0,126.0,67.0,163.0,7.0,2.29,-8.62,36.2875,36.8458333333,175.0,1.0,2.0
"Row20897",2.0100524E7,2.0,3.0,3.0,3.0,13.0,48.0,352.0,36.34,20.0,40.0,137.0,2.0,80.0,190.0,-2.0,-0.31,-11.86,17.1666666667,18.9708333333,144.0,6.0,2.0
"Row39996",2.012081E7,3.0,3.0,2.0,3.0,13.0,3.0,62.0,2.52,16.0,10.0,205.0,110.0,48.0,209.0,-6.0,0.39,-1.29,27.3158333333,27.3975,223.0,5.0,6.0
"Row28280",2.0110331E7,59.0,54.0,59.0,68.0,291.0,145.0,969.0,45.17,13.0,100.0,120.0,37.0,91.0,116.0,-4.0,36.65,11.11,39.1558333333,39.2166666667,90.0,4.0,5.0
