"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row20683",2.0100515E7,40.0,22.0,19.0,22.0,85.0,60.0,713.0,47.99,20.0,50.0,89.0,1.0,90.0,131.0,9.0,16.59,10.2,9.8925,9.91583333333,135.0,6.0,0.0
"Row8358",2.0081215E7,136.0,100.0,129.0,135.0,565.0,140.0,1814.0,72.49,18.0,10.0,14.0,0.0,96.0,42.0,-5.0,35.16,91.07,28.4808333333,39.765,350.0,1.0,2.0
"Row48402",2.0130729E7,0.0,0.0,0.0,0.0,0.0,73.0,73.0,2.82,17.0,90.0,216.0,141.0,61.0,230.0,6.0,-0.91,-4.41,33.2783333333,34.6316666667,210.0,1.0,2.0
"Row6957",2.0081018E7,45.0,39.0,32.0,40.0,185.0,66.0,1166.0,36.72,9.0,60.0,112.0,72.0,84.0,105.0,-7.0,-5.61,0.07,8.42916666667,9.515,292.0,6.0,0.0
"Row20805",2.010052E7,3.0,2.0,3.0,3.0,13.0,83.0,536.0,42.74,22.0,20.0,103.0,0.0,90.0,172.0,9.0,-7.99,-9.65,18.4725,35.8775,140.0,4.0,5.0
"Row26660",2.0110121E7,46.0,49.0,74.0,100.0,413.0,142.0,2312.0,73.61,24.0,30.0,37.0,0.0,89.0,42.0,-2.0,23.29,-4.29,8.86416666667,23.9783333333,21.0,5.0,6.0
"Row8898",2.0090107E7,115.0,99.0,148.0,169.0,644.0,184.0,2561.0,82.33,16.0,20.0,30.0,2.0,92.0,49.0,-6.0,5.2,50.67,34.565,36.65,7.0,3.0,4.0
"Row45928",2.0130417E7,20.0,27.0,48.0,61.0,235.0,98.0,1101.0,58.75,14.0,80.0,199.0,159.0,58.0,188.0,-11.0,-10.97,-12.07,39.465,41.0966666667,107.0,3.0,4.0
"Row39208",2.0120708E7,2.0,3.0,2.0,3.0,12.0,3.0,58.0,2.31,20.0,70.0,165.0,6.0,86.0,179.0,2.0,0.38,-12.23,11.7016666667,11.7483333333,190.0,0.0,1.0
"Row28115",2.0110324E7,44.0,37.0,49.0,49.0,200.0,77.0,1140.0,49.13,6.0,10.0,33.0,2.0,96.0,45.0,-2.0,-0.66,3.73,14.2616666667,12.77,83.0,4.0,5.0
"Row11343",2.009042E7,26.0,32.0,49.0,49.0,126.0,49.0,599.0,32.84,1.0,0.0,86.0,0.0,93.0,126.0,1.0,-1.49,-17.0,8.58083333333,9.7675,110.0,1.0,2.0
"Row6734",2.0081009E7,33.0,32.0,33.0,49.0,172.0,52.0,896.0,35.39,2.0,10.0,65.0,0.0,97.0,90.0,0.0,1.57,-6.6,9.10333333333,14.28,283.0,4.0,5.0
"Row46455",2.0130509E7,24.0,22.0,34.0,61.0,199.0,66.0,539.0,32.68,13.0,60.0,137.0,189.0,54.0,144.0,7.0,6.19,-5.22,18.2116666667,18.37,129.0,4.0,5.0
"Row7585",2.0081113E7,71.0,67.0,80.0,80.0,317.0,94.0,1331.0,53.73,13.0,60.0,108.0,84.0,72.0,116.0,8.0,0.57,23.78,40.37,39.7691666667,318.0,4.0,5.0
"Row41613",2.0121017E7,43.0,37.0,37.0,40.0,181.0,81.0,1121.0,38.01,7.0,70.0,90.0,2.0,88.0,86.0,-4.0,3.97,5.1,21.0516666667,15.2116666667,291.0,3.0,4.0
"Row13724",2.0090728E7,4.0,5.0,1.0,17.0,36.0,23.0,231.0,7.98,14.0,70.0,217.0,218.0,52.0,207.0,-10.0,-0.13,1.5,27.1991666667,27.3133333333,209.0,2.0,3.0
"Row38254",2.0120529E7,76.0,3.0,3.0,13.0,31.0,57.0,553.0,19.83,23.0,20.0,98.0,0.0,89.0,156.0,1.0,47.44,54.36,14.17,33.0033333333,150.0,2.0,3.0
"Row39676",2.0120728E7,3.0,2.0,2.0,3.0,12.0,4.0,57.0,2.71,8.0,30.0,185.0,112.0,80.0,169.0,-16.0,0.41,-4.36,17.4416666667,13.5025,210.0,6.0,0.0
"Row27924",2.0110316E7,44.0,41.0,65.0,126.0,371.0,126.0,1211.0,70.74,1.0,60.0,74.0,0.0,90.0,105.0,3.0,7.48,-10.66,13.7816666667,23.8125,75.0,3.0,4.0
"Row34276",2.0111212E7,62.0,93.0,94.0,112.0,492.0,112.0,1846.0,68.02,22.0,100.0,65.0,0.0,82.0,69.0,4.0,-0.51,5.05,10.6041666667,36.4816666667,346.0,1.0,2.0
"Row1771",2.0080316E7,42.0,43.0,40.0,51.0,222.0,53.0,1116.0,56.72,2.0,50.0,93.0,0.0,81.0,95.0,2.0,-0.53,-5.26,8.78916666667,8.79166666667,76.0,0.0,1.0
"Row13372",2.0090713E7,3.0,4.0,4.0,4.0,19.0,19.0,214.0,8.64,22.0,30.0,190.0,0.0,69.0,225.0,-9.0,-0.04,-3.24,12.2583333333,29.6,194.0,1.0,2.0
"Row32486",2.0110927E7,3.0,4.0,3.0,4.0,15.0,16.0,82.0,19.79,11.0,30.0,182.0,95.0,78.0,185.0,3.0,-8.07,-17.71,45.2166666667,42.365,270.0,2.0,3.0
"Row21508",2.0100619E7,0.0,1.0,9.0,11.0,42.0,26.0,205.0,13.28,13.0,80.0,135.0,173.0,71.0,149.0,3.0,-0.91,-9.07,9.69083333333,10.1825,170.0,6.0,0.0
"Row22020",2.010071E7,3.0,3.0,2.0,3.0,12.0,3.0,57.0,3.34,22.0,40.0,197.0,0.0,95.0,279.0,0.0,0.74,-5.45,11.4291666667,12.5308333333,191.0,6.0,0.0
"Row34743",2.0120101E7,52.0,38.0,52.0,52.0,197.0,125.0,1439.0,70.44,9.0,80.0,112.0,8.0,94.0,115.0,-3.0,-30.11,-62.4,8.785,8.8125,1.0,6.0,1.0
"Row25755",2.0101215E7,90.0,95.0,87.0,137.0,473.0,181.0,2973.0,105.39,4.0,30.0,19.0,0.0,89.0,-56.0,-14.0,-2.58,40.37,9.95083333333,14.0641666667,349.0,3.0,4.0
"Row1215",2.0080221E7,54.0,63.0,60.0,81.0,348.0,116.0,1598.0,64.42,22.0,90.0,94.0,0.0,84.0,90.0,-7.0,-3.67,4.53,10.6658333333,31.4433333333,52.0,4.0,5.0
"Row9784",2.0090213E7,98.0,105.0,99.0,116.0,529.0,134.0,1981.0,80.42,22.0,50.0,12.0,0.0,85.0,26.0,1.0,40.06,23.55,12.83,29.6558333333,44.0,5.0,6.0
"Row27361",2.011022E7,54.0,52.0,52.0,52.0,257.0,111.0,1900.0,69.37,5.0,60.0,1.0,0.0,78.0,11.0,5.0,-4.24,-1.78,8.5475,8.5525,51.0,0.0,1.0
"Row10324",2.0090308E7,43.0,36.0,41.0,41.0,192.0,43.0,912.0,60.57,11.0,90.0,92.0,133.0,75.0,93.0,-9.0,-45.92,-14.55,7.4575,7.635,67.0,0.0,1.0
"Row22891",2.0100816E7,3.0,2.0,3.0,4.0,14.0,4.0,65.0,6.09,6.0,40.0,185.0,5.0,93.0,191.0,6.0,-2.43,0.8,15.2325,14.2733333333,228.0,1.0,2.0
"Row10395",2.0090311E7,104.0,89.0,58.0,89.0,278.0,109.0,1844.0,61.92,10.0,60.0,77.0,129.0,81.0,72.0,-5.0,3.87,62.01,35.5191666667,30.5183333333,70.0,3.0,4.0
"Row19581",2.010033E7,52.0,56.0,54.0,56.0,266.0,69.0,1006.0,40.96,22.0,80.0,72.0,0.0,83.0,105.0,-7.0,-0.5,-1.57,16.69,34.825,89.0,2.0,3.0
"Row50519",2.0131025E7,14.0,17.0,21.0,32.0,129.0,66.0,844.0,37.5,24.0,50.0,144.0,0.0,91.0,161.0,4.0,-3.56,-36.51,10.0041666667,28.085,298.0,5.0,6.0
"Row47399",2.0130617E7,53.0,0.0,0.0,0.0,0.0,51.0,348.0,19.32,22.0,60.0,160.0,0.0,80.0,215.0,5.0,44.91,29.16,12.9258333333,40.2858333333,168.0,1.0,2.0
"Row23569",2.0100913E7,2.0,3.0,12.0,34.0,107.0,48.0,355.0,13.55,12.0,60.0,188.0,183.0,60.0,174.0,-14.0,-4.46,-4.27,40.5825,39.0375,256.0,1.0,2.0
"Row50430",2.0131022E7,40.0,25.0,20.0,28.0,115.0,63.0,785.0,38.44,7.0,60.0,141.0,6.0,92.0,139.0,-2.0,3.93,-0.73,21.7425,18.5625,295.0,2.0,3.0
"Row5445",2.0080816E7,3.0,3.0,3.0,3.0,15.0,4.0,73.0,14.62,8.0,30.0,159.0,98.0,85.0,148.0,-11.0,-3.52,1.28,7.29916666667,8.09416666667,229.0,6.0,0.0
"Row46096",2.0130424E7,15.0,21.0,35.0,50.0,192.0,78.0,948.0,43.42,14.0,80.0,174.0,231.0,63.0,179.0,-15.0,-5.23,-2.14,42.5533333333,42.3541666667,114.0,3.0,4.0
"Row37455",2.0120426E7,62.0,34.0,33.0,44.0,193.0,85.0,1040.0,55.21,16.0,90.0,131.0,56.0,74.0,144.0,13.0,27.59,18.41,37.5083333333,42.2583333333,117.0,4.0,5.0
"Row11745",2.0090506E7,40.0,47.0,47.0,51.0,239.0,64.0,1040.0,34.08,20.0,60.0,133.0,0.0,78.0,149.0,12.0,33.84,10.3,11.5975,34.6358333333,126.0,3.0,4.0
"Row27597",2.0110302E7,35.0,77.0,121.0,124.0,552.0,130.0,2504.0,83.98,1.0,70.0,12.0,0.0,90.0,18.0,2.0,-34.81,-23.0,13.6458333333,23.87,61.0,3.0,4.0
"Row33962",2.0111129E7,83.0,89.0,84.0,89.0,397.0,105.0,1690.0,73.98,20.0,100.0,82.0,0.0,93.0,85.0,0.0,3.52,16.09,25.2516666667,41.2283333333,333.0,2.0,3.0
"Row14545",2.0090831E7,3.0,5.0,3.0,5.0,19.0,32.0,239.0,7.91,21.0,40.0,193.0,0.0,67.0,247.0,11.0,1.28,-3.08,12.7383333333,37.865,243.0,1.0,2.0
"Row1991",2.0080325E7,54.0,53.0,53.0,53.0,265.0,143.0,1722.0,59.43,8.0,60.0,21.0,42.0,77.0,-15.0,-10.0,-0.99,1.09,22.285,15.9083333333,85.0,2.0,3.0
"Row5713",2.0080827E7,3.0,3.0,3.0,5.0,17.0,5.0,76.0,5.47,12.0,80.0,184.0,41.0,84.0,180.0,-4.0,-0.22,-4.36,37.0241666667,36.2708333333,240.0,3.0,4.0
"Row13598",2.0090723E7,13.0,10.0,10.0,10.0,43.0,21.0,171.0,8.69,8.0,40.0,175.0,65.0,86.0,167.0,-8.0,1.23,2.7,23.3183333333,18.2683333333,204.0,4.0,5.0
"Row10799",2.0090328E7,42.0,42.0,43.0,45.0,214.0,93.0,1631.0,60.48,6.0,30.0,48.0,0.0,96.0,56.0,1.0,-2.63,-16.86,8.39166666667,8.59166666667,87.0,6.0,0.0
"Row11340",2.0090419E7,41.0,2.0,2.0,19.0,33.0,49.0,585.0,32.74,22.0,10.0,101.0,0.0,87.0,165.0,5.0,-2.92,-10.26,9.7675,9.0275,109.0,0.0,1.0
"Row7259",2.008103E7,52.0,54.0,53.0,95.0,352.0,99.0,1642.0,46.81,23.0,20.0,44.0,0.0,88.0,45.0,-9.0,-3.29,-0.37,9.175,28.4641666667,304.0,4.0,5.0
"Row22465",2.0100729E7,3.0,2.0,5.0,19.0,51.0,48.0,182.0,3.79,12.0,80.0,196.0,273.0,66.0,187.0,-9.0,-1.28,-7.41,26.795,27.3025,210.0,4.0,5.0
"Row21626",2.0100624E7,3.0,2.0,3.0,42.0,85.0,42.0,136.0,9.73,11.0,40.0,244.0,281.0,47.0,241.0,-3.0,-0.23,-4.35,40.8508333333,38.9075,175.0,4.0,5.0
"Row34367",2.0111216E7,102.0,109.0,109.0,117.0,556.0,119.0,2227.0,72.23,17.0,40.0,49.0,0.0,91.0,48.0,-1.0,0.44,32.98,35.3275,40.4666666667,350.0,5.0,6.0
"Row49441",2.0130911E7,35.0,34.0,34.0,36.0,172.0,116.0,605.0,5.23,2.0,30.0,116.0,0.0,97.0,151.0,5.0,6.89,26.65,10.1733333333,25.3591666667,254.0,3.0,4.0
"Row15976",2.009103E7,53.0,57.0,51.0,57.0,228.0,57.0,815.0,38.94,12.0,50.0,119.0,53.0,95.0,111.0,-8.0,2.94,0.59,36.475,36.2683333333,303.0,5.0,6.0
"Row9378",2.0090127E7,100.0,134.0,101.0,135.0,602.0,137.0,2196.0,75.36,21.0,30.0,-24.0,0.0,95.0,-22.0,2.0,38.54,-13.37,18.5883333333,38.6966666667,27.0,2.0,3.0
"Row37177",2.0120414E7,66.0,56.0,46.0,60.0,267.0,118.0,1304.0,55.21,18.0,60.0,82.0,38.0,71.0,115.0,13.0,5.56,24.76,16.3058333333,16.39,105.0,6.0,0.0
"Row28547",2.0110412E7,54.0,64.0,60.0,67.0,261.0,82.0,662.0,34.1,11.0,100.0,104.0,198.0,66.0,100.0,-4.0,14.99,10.63,39.5425,38.2816666667,102.0,2.0,3.0
"Row46373",2.0130506E7,23.0,30.0,24.0,51.0,165.0,51.0,476.0,37.48,3.0,20.0,88.0,0.0,80.0,106.0,9.0,3.04,-10.31,10.1591666667,10.2533333333,126.0,1.0,2.0
"Row46841",2.0130525E7,15.0,18.0,21.0,23.0,105.0,97.0,891.0,40.27,15.0,80.0,94.0,103.0,72.0,118.0,12.0,-1.3,-0.39,10.9483333333,11.0775,145.0,6.0,0.0
"Row26040",2.0101227E7,91.0,96.0,76.0,96.0,354.0,96.0,1504.0,100.18,4.0,50.0,8.0,0.0,95.0,25.0,5.0,-10.8,27.06,8.36583333333,12.5725,361.0,1.0,2.0
"Row39562",2.0120723E7,3.0,2.0,3.0,3.0,13.0,4.0,61.0,2.92,14.0,30.0,247.0,267.0,42.0,248.0,1.0,0.56,-3.3,31.6475,31.9275,205.0,1.0,2.0
"Row45318",2.0130323E7,63.0,53.0,50.0,123.0,443.0,190.0,2373.0,86.86,1.0,100.0,1.0,0.0,64.0,7.0,0.0,-2.53,13.1,12.2066666667,24.645,82.0,6.0,0.0
"Row40198",2.0120819E7,2.0,2.0,2.0,2.0,9.0,3.0,49.0,2.41,2.0,20.0,203.0,0.0,81.0,226.0,5.0,0.34,0.25,11.265,11.7575,232.0,0.0,1.0
"Row2988",2.0080505E7,70.0,1.0,3.0,3.0,8.0,84.0,590.0,34.0,23.0,40.0,144.0,0.0,78.0,188.0,-1.0,53.46,10.99,8.575,19.1183333333,126.0,6.0,2.0
"Row46222",2.0130429E7,8.0,45.0,45.0,47.0,229.0,98.0,1187.0,38.74,20.0,60.0,88.0,0.0,60.0,113.0,7.0,-25.57,-24.23,22.2308333333,28.1891666667,119.0,1.0,2.0
"Row24371",2.0101017E7,23.0,29.0,27.0,38.0,158.0,47.0,841.0,27.29,15.0,30.0,97.0,94.0,55.0,104.0,7.0,-8.48,-10.83,8.64,8.9875,290.0,0.0,1.0
"Row24939",2.010111E7,128.0,117.0,128.0,128.0,614.0,132.0,2237.0,49.86,21.0,30.0,49.0,0.0,83.0,55.0,-4.0,4.14,50.05,10.0816666667,35.2516666667,314.0,3.0,4.0
"Row49716",2.0130922E7,22.0,17.0,24.0,36.0,124.0,36.0,514.0,25.37,13.0,60.0,181.0,58.0,90.0,189.0,3.0,-1.5,8.42,11.645,11.3525,265.0,0.0,1.0
"Row34783",2.0120103E7,57.0,64.0,39.0,94.0,351.0,94.0,1719.0,69.47,1.0,70.0,48.0,0.0,90.0,54.0,0.0,3.73,-1.11,13.8866666667,20.3316666667,3.0,2.0,3.0
"Row14647",2.0090905E7,21.0,21.0,12.0,24.0,88.0,54.0,496.0,9.98,3.0,90.0,142.0,0.0,88.0,145.0,2.0,1.92,15.49,8.52,11.2883333333,248.0,6.0,0.0
"Row35443",2.012013E7,154.0,156.0,159.0,160.0,785.0,160.0,2093.0,80.36,13.0,30.0,-20.0,13.0,83.0,-20.0,0.0,14.52,78.58,41.0041666667,42.8375,30.0,1.0,2.0
"Row28358",2.0110403E7,43.0,75.0,3.0,75.0,88.0,76.0,423.0,39.55,21.0,20.0,88.0,0.0,80.0,115.0,-6.0,34.47,-7.99,7.6875,7.7375,93.0,0.0,1.0
"Row1182",2.008022E7,117.0,80.0,148.0,148.0,416.0,148.0,1871.0,63.92,13.0,20.0,31.0,46.0,97.0,29.0,-2.0,57.6,60.62,36.1383333333,35.8208333333,51.0,3.0,4.0
"Row15223",2.0090929E7,3.0,3.0,3.0,4.0,16.0,55.0,187.0,12.0,3.0,40.0,151.0,0.0,87.0,167.0,3.0,-1.11,-10.11,9.03333333333,10.295,272.0,2.0,3.0
"Row19678",2.0100403E7,46.0,48.0,30.0,48.0,151.0,48.0,784.0,37.47,23.0,20.0,67.0,0.0,95.0,74.0,2.0,15.46,-5.08,8.48666666667,9.13083333333,93.0,6.0,0.0
"Row32665",2.0111004E7,3.0,2.0,3.0,4.0,14.0,90.0,221.0,16.74,22.0,70.0,165.0,0.0,87.0,170.0,-1.0,1.85,-21.19,21.5066666667,39.795,277.0,2.0,3.0
"Row32231",2.0110916E7,44.0,48.0,51.0,62.0,258.0,125.0,696.0,16.42,12.0,50.0,175.0,164.0,66.0,164.0,-11.0,33.25,16.27,40.0766666667,38.7041666667,259.0,5.0,6.0
"Row800",2.0080204E7,66.0,53.0,54.0,55.0,269.0,61.0,1299.0,60.35,9.0,90.0,72.0,7.0,85.0,70.0,-2.0,9.5,-22.45,32.7016666667,25.8416666667,35.0,1.0,2.0
"Row16007",2.0091031E7,25.0,26.0,25.0,26.0,123.0,52.0,682.0,37.76,19.0,30.0,120.0,0.0,84.0,122.0,-5.0,-9.96,-20.66,9.01,8.96833333333,304.0,6.0,0.0
"Row4468",2.0080706E7,3.0,3.0,3.0,16.0,28.0,61.0,235.0,8.97,15.0,70.0,214.0,161.0,49.0,222.0,-9.0,-0.19,-1.22,8.84,8.58166666667,188.0,0.0,1.0
"Row48722",2.0130812E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.0,20.0,144.0,0.0,97.0,170.0,5.0,-0.08,-6.72,9.69333333333,11.525,224.0,1.0,2.0
"Row14423",2.0090826E7,4.0,3.0,4.0,4.0,18.0,34.0,247.0,7.52,19.0,40.0,181.0,3.0,62.0,234.0,29.0,0.19,1.07,20.2233333333,35.29,238.0,3.0,4.0
"Row43090",2.0121218E7,47.0,30.0,54.0,55.0,222.0,131.0,1630.0,82.34,6.0,40.0,50.0,0.0,98.0,49.0,-1.0,-0.16,-12.18,15.9441666667,15.69,353.0,2.0,3.0
"Row15271",2.0091001E7,19.0,24.0,19.0,24.0,96.0,41.0,537.0,12.81,3.0,50.0,157.0,0.0,87.0,159.0,0.0,-1.04,4.58,9.13333333333,10.2816666667,274.0,4.0,5.0
"Row42298",2.0121114E7,76.0,76.0,76.0,76.0,319.0,108.0,1357.0,59.19,20.0,10.0,57.0,0.0,98.0,108.0,3.0,2.99,29.7,24.695,41.445,319.0,3.0,4.0
"Row44057",2.0130128E7,104.0,108.0,99.0,108.0,497.0,150.0,1952.0,103.11,19.0,100.0,56.0,0.0,82.0,63.0,-1.0,5.89,21.94,26.9266666667,39.8283333333,28.0,1.0,2.0
"Row48827",2.0130816E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,10.0,60.0,243.0,198.0,54.0,231.0,-12.0,-0.15,-4.83,30.0983333333,27.5875,228.0,5.0,6.0
"Row32768",2.0111009E7,21.0,28.0,21.0,28.0,119.0,28.0,511.0,16.8,7.0,30.0,93.0,12.0,90.0,87.0,-7.0,-3.86,-4.1,9.79583333333,9.94916666667,282.0,0.0,1.0
"Row48917",2.013082E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.0,20.0,124.0,0.0,95.0,126.0,-10.0,-0.08,-5.58,10.0608333333,12.1816666667,232.0,2.0,3.0
"Row21186",2.0100606E7,13.0,5.0,61.0,61.0,106.0,61.0,266.0,21.99,3.0,20.0,153.0,0.0,82.0,173.0,-3.0,-2.35,0.83,11.4716666667,12.2816666667,157.0,0.0,1.0
"Row7986",2.008113E7,53.0,53.0,54.0,54.0,268.0,55.0,1220.0,58.32,6.0,40.0,13.0,0.0,96.0,-12.0,1.0,0.11,-1.25,8.02833333333,8.11416666667,335.0,0.0,1.0
"Row38615",2.0120614E7,39.0,28.0,28.0,38.0,142.0,55.0,667.0,25.23,3.0,0.0,66.0,0.0,97.0,93.0,6.0,8.44,26.85,14.8933333333,15.3758333333,166.0,4.0,5.0
"Row25742",2.0101214E7,125.0,133.0,138.0,155.0,702.0,181.0,2735.0,105.17,15.0,20.0,-5.0,15.0,68.0,-2.0,7.0,-4.48,72.79,40.3933333333,42.3608333333,348.0,2.0,3.0
"Row33618",2.0111115E7,122.0,121.0,120.0,156.0,604.0,156.0,2187.0,49.95,12.0,50.0,36.0,102.0,89.0,22.0,-14.0,9.12,72.32,42.7241666667,43.185,319.0,2.0,3.0
"Row26066",2.0101228E7,87.0,70.0,96.0,96.0,404.0,149.0,2707.0,103.79,6.0,40.0,6.0,0.0,77.0,9.0,0.0,2.07,29.52,13.5916666667,13.2583333333,362.0,2.0,3.0
"Row10009",2.0090223E7,44.0,48.0,43.0,49.0,234.0,50.0,1111.0,73.63,7.0,70.0,57.0,0.0,93.0,62.0,0.0,-3.55,-14.5,14.6558333333,7.98416666667,54.0,1.0,2.0
"Row6626",2.0081004E7,28.0,30.0,33.0,42.0,177.0,66.0,1019.0,33.23,14.0,90.0,109.0,67.0,63.0,122.0,6.0,-19.79,7.34,8.005,8.09916666667,278.0,6.0,0.0
"Row18857",2.0100228E7,43.0,43.0,43.0,44.0,216.0,45.0,1034.0,85.01,18.0,130.0,39.0,0.0,97.0,84.0,-6.0,-47.07,-17.2,8.81166666667,8.605,59.0,0.0,1.0
"Row40321",2.0120824E7,2.0,2.0,2.0,3.0,11.0,6.0,41.0,2.18,5.0,10.0,147.0,0.0,90.0,157.0,4.0,-0.03,-1.01,15.115,15.4358333333,237.0,5.0,6.0
"Row7476",2.0081108E7,38.0,36.0,39.0,39.0,187.0,52.0,915.0,52.7,24.0,90.0,105.0,0.0,82.0,104.0,-1.0,0.81,-9.21,8.04333333333,8.18166666667,313.0,6.0,0.0
"Row48685",2.013081E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,12.0,90.0,194.0,206.0,52.0,192.0,-12.0,0.89,-5.91,10.7925,10.9883333333,222.0,6.0,0.0
"Row38807",2.0120622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,3.0,90.0,131.0,0.0,79.0,152.0,4.0,-0.42,-6.32,15.88,24.8275,174.0,5.0,6.0
"Row39771",2.0120801E7,3.0,2.0,3.0,3.0,12.0,4.0,62.0,2.7,7.0,30.0,178.0,101.0,84.0,154.0,-24.0,0.68,0.68,17.3908333333,14.995,214.0,3.0,4.0
"Row21623",2.0100624E7,36.0,42.0,2.0,42.0,52.0,42.0,131.0,9.75,8.0,20.0,215.0,164.0,52.0,208.0,-7.0,29.0,26.05,28.4258333333,20.3116666667,175.0,4.0,5.0
"Row12571",2.009061E7,28.0,29.0,27.0,41.0,149.0,80.0,612.0,28.28,7.0,50.0,138.0,73.0,77.0,134.0,-4.0,0.81,10.02,15.4333333333,10.4683333333,161.0,3.0,4.0
"Row29277",2.0110514E7,18.0,14.0,19.0,19.0,73.0,64.0,405.0,19.82,7.0,60.0,111.0,36.0,80.0,122.0,11.0,-11.48,5.1,8.46833333333,8.6525,134.0,6.0,0.0
"Row36731",2.0120326E7,44.0,48.0,57.0,101.0,356.0,101.0,962.0,51.09,13.0,50.0,161.0,230.0,46.0,152.0,-9.0,-1.35,-6.11,38.9416666667,39.23,86.0,1.0,2.0
"Row9550",2.0090204E7,54.0,55.0,54.0,71.0,291.0,138.0,2163.0,79.05,4.0,20.0,-13.0,0.0,95.0,-1.0,12.0,-0.71,-1.3,8.21166666667,8.815,35.0,3.0,4.0
"Row49290",2.0130904E7,4.0,4.0,4.0,4.0,19.0,8.0,95.0,4.03,17.0,50.0,225.0,66.0,70.0,244.0,10.0,0.12,-4.75,43.7783333333,48.1783333333,247.0,3.0,4.0
"Row1490",2.0080304E7,59.0,52.0,52.0,53.0,262.0,95.0,1495.0,60.24,9.0,60.0,66.0,87.0,70.0,52.0,-14.0,2.98,-10.44,31.6166666667,26.0866666667,64.0,2.0,3.0
"Row40318",2.0120824E7,2.0,2.0,3.0,3.0,12.0,6.0,35.0,2.18,2.0,20.0,153.0,0.0,85.0,159.0,4.0,0.08,-0.68,15.4358333333,20.5933333333,237.0,5.0,6.0
"Row25762",2.0101215E7,110.0,116.0,110.0,134.0,520.0,155.0,2809.0,104.92,11.0,40.0,40.0,66.0,80.0,38.0,-4.0,-11.06,44.14,39.3275,37.3125,349.0,3.0,4.0
"Row25318",2.0101126E7,116.0,123.0,118.0,123.0,540.0,129.0,2326.0,67.2,19.0,40.0,-3.0,0.0,86.0,20.0,-1.0,1.77,26.51,24.3866666667,38.0208333333,330.0,5.0,6.0
"Row12784",2.0090619E7,26.0,23.0,13.0,46.0,134.0,95.0,470.0,27.45,4.0,50.0,134.0,2.0,78.0,151.0,3.0,2.02,13.91,9.71083333333,10.3316666667,170.0,5.0,6.0
"Row6777",2.008101E7,52.0,51.0,34.0,51.0,185.0,63.0,931.0,36.17,21.0,40.0,103.0,0.0,84.0,146.0,16.0,10.57,3.83,13.1033333333,33.3833333333,284.0,5.0,6.0
"Row10982",2.0090404E7,30.0,31.0,27.0,32.0,152.0,40.0,779.0,52.24,24.0,40.0,70.0,0.0,99.0,97.0,14.0,-0.03,-14.87,8.34916666667,9.46,94.0,6.0,0.0
"Row29854",2.0110607E7,4.0,3.0,2.0,4.0,15.0,77.0,443.0,15.91,20.0,20.0,169.0,4.0,79.0,192.0,3.0,0.47,-18.32,24.3116666667,40.495,158.0,2.0,3.0
"Row44854",2.0130303E7,86.0,55.0,45.0,55.0,243.0,94.0,1312.0,79.89,9.0,20.0,49.0,24.0,99.0,43.0,-6.0,-1.2,6.69,10.045,10.18,62.0,0.0,1.0
"Row12969",2.0090626E7,3.0,1.0,4.0,6.0,19.0,95.0,286.0,21.95,21.0,30.0,209.0,0.0,83.0,245.0,-4.0,1.95,-5.28,17.43,34.1033333333,177.0,5.0,6.0
"Row41435",2.0121009E7,54.0,47.0,52.0,52.0,220.0,79.0,1012.0,31.82,21.0,10.0,76.0,0.0,93.0,117.0,-8.0,3.08,3.3,23.6408333333,40.6283333333,283.0,2.0,3.0
"Row47845",2.0130706E7,0.0,4.0,0.0,19.0,36.0,58.0,202.0,17.04,12.0,20.0,240.0,281.0,63.0,231.0,-9.0,-4.22,-3.57,12.23,12.1591666667,187.0,6.0,0.0
"Row27794",2.011031E7,55.0,54.0,74.0,74.0,305.0,97.0,1685.0,83.77,6.0,70.0,55.0,0.0,84.0,50.0,-5.0,-4.44,0.82,14.545,13.4325,69.0,4.0,5.0
"Row12178",2.0090524E7,3.0,4.0,3.0,5.0,19.0,50.0,337.0,23.62,22.0,30.0,118.0,0.0,83.0,174.0,4.0,0.23,-10.43,10.0108333333,9.46833333333,144.0,0.0,1.0
"Row17932",2.0100121E7,50.0,48.0,46.0,48.0,227.0,126.0,2097.0,94.67,4.0,40.0,22.0,0.0,91.0,23.0,0.0,2.28,1.54,10.4966666667,10.5116666667,21.0,4.0,5.0
"Row40689",2.0120908E7,1.0,2.0,2.0,2.0,10.0,3.0,48.0,2.12,13.0,30.0,234.0,243.0,68.0,229.0,-5.0,-1.02,-11.45,19.3375,18.3666666667,252.0,6.0,0.0
"Row9060",2.0090114E7,98.0,110.0,98.0,117.0,532.0,121.0,2040.0,87.84,15.0,30.0,51.0,16.0,90.0,62.0,11.0,-1.21,35.49,35.7483333333,37.1958333333,14.0,3.0,4.0
